Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,ind1,ind2,ind3,ind4,male_altruism1,male_altruism2,male_bio1,male_bio2,male_bio3,male_ego1,male_ego2,male_ego3,male_altruism3,male_control,female_altruism1,female_altruism2,female_bio1,female_bio2,female_bio3,female_ego1,female_ego2,female_ego3,female_altruism3,female_control,ecogain_time,ecogain,ecoloss_time,ecoloss,econgain_time,econgain,econloss_time,econloss,control_time,control,project_support,oppose_strength,support_strength,support_letter,oppose_letter,pigsproblem,pigsproblem_text,eco_test,econ_test,why_eco1,supportwhy_eco2,supportwhy_econ1,supportwhy_econ2,supportwhy_econ3,supportwhy_other,supportwhy_text,opposewhy_eco1,opposewhy_cost,opposewhy_other,opposewhy_text,opposewhy_eco2,reflection_text,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,policy_captrade,policy_land,policy_pollution,policy_renewables,policy_species,contactpol,demonstrate,socialmedia,petition,other,other_text,volunteer,donate,boycott,buycott,buyorganic,conserveenergy,enviroproducts,recycle,ac_personal,ac_country,ac_species,ar_personal,ar_industry,ar_government,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text,immigration_change,comments
1568,ga0A5miCVohAksJgb3uuww**,1,1,69,1,3,5,,8,1,1,0,0,0,0,0,,2,2,,,7,,4,2,2,4,1,5,5,2,2,4,4,3,5,4,3,4,1,1,2,5,2,,,,,,,,,,,95.045,1,,0,,0,,0,,0,1,,1,,,2,,1,,1,1,,,1,,,,,,,,This is the time to eradicate the wild pigs.,13,12,14,12,11,11,1,1,3,1,1,4,5,5,5,4,,,,,,,,,,,2,4,3,5,2,1,1,5,5,5,1,,3,2,2,4,3,2,3,4,2,3,4,4,2,4,1,2,,,,,,,,,,,,,4,1,They are a very dangerous animal and we should proceed carefully.,3,1,4,4,4,2,,2,Trump is bad for our country.
2847,ga0A5miCVogbhvDqEbo68g**,1,3,38,1,5,1,,6,3,1,0,0,0,0,0,,2,1,,,,1,4,6,3,5,5,1,4,5,5,3,1,5,5,4,4,4,3,3,5,4,2,,,,,,,,,,,,0,,0,,0,147.086,1,,0,1,,2,,,2,,,1,1,1,1,1,1,,,,,,,,I hope it works,12,11,15,13,12,11,2,1,2,1,1,1,4,3,3,4,,,1,,,,,,,,3,5,3,5,3,2,2,3,3,3,1,,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,,,1,1,1,1,1,,,,,,1,1,nope,1,1,3,5,4,1,,3,lower hunting license fees
1595,ga0A5miCVoiQhUUIXCShQw**,1,1,34,2,3,8,,9,1,1,0,0,0,0,0,,2,2,,,7,,4,1,5,3,1,5,1,3,3,4,4,,,,,,,,,,,5,4,5,3,5,4,1,4,4,5,,0,,0,,0,85.733,1,,0,2,3,,,,1,,,1,,,,,,,,,,,,1,"I appreciate the importance of maintaining the space for agriculture, but I don't necessarily agree with all of the agricultural practices as they are. I would also like to know for certain that all other options have been exhausted before committing to the slaughter of all wild pigs.",14,13,13,13,13,11,1,1,1,1,1,5,5,5,5,5,,,1,1,,,,,1,1,4,4,4,4,1,1,1,5,5,5,1,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,2,2,"I had no idea about this and I am not knowledgeable enough to know what impacts might occur. But, I am very excited to learn more about the possibility.",5,5,4,3,4,2,,1,"I believe in the statement, ""Live and let live."" I also believe we have an ethical duty to help others (people and other creatures in our environment) whenever necessary and possible."
767,ga0A5miCVogdT6DMFjESEQ**,1,1,23,2,3,1,,2,1,1,0,0,1,1,0,,2,3,,5,,,4,,5,3,1,5,5,3,3,1,1,,,,,,,,,,,4,4,5,4,5,4,3,3,3,5,,0,,0,,0,,0,70.98,1,1,,1,,,2,,,,,1,,,,,,,,,,,,13,13,14,13,12,11,2,1,2,3,1,5,4,5,5,4,,,,1,,,,1,,1,4,4,5,5,1,1,1,5,5,5,1,,5,4,4,1,1,2,3,2,4,5,2,4,3,3,3,3,,,,1,1,,,,,,,,1,2,,5,5,4,1,4,2,,2,
717,ga0A5miCVojLh5x5hrVvPA**,1,3,24,2,3,7,Student ,9,3,1,0,0,0,0,0,,2,1,,,,1,4,6,2,4,4,3,2,5,3,1,2,,,,,,,,,,,4,3,4,3,3,4,4,3,3,5,,0,,0,150.091,1,,0,,0,1,,3,,,1,,,1,,1,,,,,,,,,,,,15,13,13,13,12,11,1,1,1,3,1,3,5,4,4,5,,,,,,,,,,1,5,4,4,3,2,1,1,4,5,5,,1,7,5,4,2,1,4,3,3,4,5,3,4,3,2,2,3,,1,,1,,1,,1,,,1,,1,2,,5,1,4,1,4,1,,3,
508,ga0A5miCVoi6yhBXqOyb-Q**,1,1,30,2,5,1,,1,3,0,0,0,1,0,0,,2,2,,,7,,4,1,5,4,3,2,2,2,2,4,3,,,,,,,,,,,4,5,5,4,5,4,4,4,5,5,,0,,0,,0,,0,51.499,1,1,,2,,,,,,,,1,,,,,,,,,,,"If the increase in population of the wild pigs is doing more harm than good, then it makes sense to take action in controlling the population. However, actions should be humane and not too extreme. ",14,14,13,13,13,11,3,2,3,1,3,5,5,5,5,5,,,,,,,,,1,1,4,5,3,5,2,2,1,5,5,5,,1,5,4,4,3,2,3,3,2,4,5,4,3,2,3,2,3,,,,1,,,,,,,,,2,1,,5,1,4,1,4,2,,2,
1857,ga0A5miCVoijhtMo2MMv-w**,1,3,77,2,2,5,,8,2,1,0,0,0,0,0,,2,1,,,,1,3,6,3,3,2,4,2,5,2,4,4,,,,,,,,,,,3,3,3,3,3,1,4,4,3,5,,0,,0,,0,,0,79.124,1,1,,2,,,1,,,,,1,,1,1,,,,,,,,I know people that had their yards/property destroyed by wild pigs.,14,13,12,12,13,11,2,3,2,1,1,2,3,3,3,4,,,,,,,,,,,3,4,3,5,3,2,2,3,4,3,,1,5,3,4,3,3,4,3,4,3,4,4,4,3,3,3,3,,,,,,,,,,,,,3,2,,3,1,2,4,4,1,,3,Our country can't even take care of our veterans and homeless and we don't need more people to take care of.  
683,ga0A5miCVoiu1DoVY0gnqQ**,1,1,30,2,5,1,,3,3,1,0,0,0,0,0,,2,3,,5,,,4,2,5,3,1,5,2,3,3,3,2,,,,,,,,,,,5,5,5,4,4,3,4,3,5,5,270.34,1,,0,,0,,0,,0,2,3,,,,2,,1,,,,,,,,,,,,,1,,13,13,13,13,12,11,1,3,3,1,3,3,5,4,5,5,,,,1,1,Dietary restrictions,,,1,1,3,5,3,5,1,1,1,5,5,4,,1,6,3,3,4,4,2,4,4,3,4,3,4,3,3,3,3,,,,1,1,1,,1,,,1,1,3,1,,4,4,2,1,4,3,Jill Stein,1,
3486,ga0A5miCVohA2KGDnwuF6g**,1,1,33,2,5,7,home maker,9,6,1,0,0,0,0,0,,2,2,,,7,,4,2,5,1,1,5,2,2,5,1,3,,,,,,,,,,,5,5,5,5,5,4,4,3,5,5,,0,,0,3027.144,1,,0,,0,1,,2,,,1,,,1,,1,,,,,,,,,,,,14,11,15,14,11,11,3,1,1,1,1,5,5,5,5,4,1,,1,1,,,,1,1,1,5,5,4,5,2,2,1,4,4,5,,1,6,5,4,1,1,4,4,3,4,5,4,3,5,3,3,4,,,,1,1,1,,1,,,,1,1,1,,5,4,4,1,4,2,,2,
614,ga0A5miCVogTNxITDjZirQ**,1,1,22,2,5,1,,5,5,1,0,0,0,0,0,,2,1,,,,1,5,1,2,5,5,2,5,2,2,2,2,,,,,,,,,,,4,4,4,4,4,4,4,4,4,5,53.11,1,,0,,0,,0,,0,1,,1,One way to make your voice heard is by providing the Department with your own thoughts regarding the project.,,1,,1,,1,1,,,,,,,,,,,"all comend like, ",12,14,13,12,13,11,3,3,3,3,3,3,4,3,5,4,,,,,,,,1,1,,3,3,3,3,1,1,2,4,4,4,1,,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,1,1,,1,,,,,,1,1,"not sure, but i likely",4,4,4,4,3,1,,1,none
3266,ga0A5miCVohNc6OklIayJg**,1,3,26,2,3,4,,9,3,0,0,0,0,0,1,Hispanic ,1,3,,3,,,3,2,5,4,4,5,5,2,4,4,2,,,,,,,,,,,5,5,5,5,5,1,4,3,5,5,,0,,0,111.804,1,,0,,0,1,,1,,,1,,,1,,,,1,1,,,,,,,,I support it so we can have more economical benefits ,13,14,13,12,12,11,1,1,2,1,3,4,5,5,5,5,,,,,1,,,,,,3,4,3,5,1,1,1,5,5,5,1,,7,3,4,3,1,4,3,5,4,5,3,4,4,3,4,4,,1,,,,,,,,,,1,4,1,I think it would be a good idea to introduce the Bears but only in certain areas,5,1,5,4,4,2,,2,no comments 
456,ga0A5miCVoj0afcM5aR-qw**,1,1,31,1,4,1,,3,2,0,1,0,0,0,0,,1,2,,,7,,5,2,2,2,2,2,5,2,2,2,2,4,4,4,4,4,4,4,2,5,2,,,,,,,,,,,,0,,0,,0,,0,63.695,1,1,,1,,,1,,,,1,,,,,,,,,,,,lameos not too good I like bacon and science,11,11,12,11,12,11,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,5,4,4,4,2,2,2,3,4,4,1,,6,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,,,,,,,1,,,,,,1,2,no,3,4,4,4,4,2,,2,fantastic
818,ga0A5miCVohpO4Mnk6NjMw**,1,1,,1,5,2,,5,5,1,0,0,0,0,0,,2,2,,,6,,5,4,5,4,1,2,2,5,5,1,4,5,5,5,4,5,2,2,2,5,2,,,,,,,,,,,,0,,0,,0,80.885,1,,0,1,,2,Nothing ,,1,,,1,,1,,,,,,,,,,,Nothing ,12,14,14,14,14,11,1,1,3,1,1,3,4,5,5,5,,,,,,,1,1,,,2,5,4,5,3,2,2,4,4,4,1,,5,4,3,2,1,4,4,3,3,2,4,4,2,4,2,4,,1,,,,1,,,,,,,1,1,Nothing ,4,1,3,2,4,2,,2,Nothing 
1042,ga0A5miCVogVyfhG11dBHg**,1,2,64,2,3,1,,,1,1,0,0,0,0,0,,2,3,,3,,,3,5,4,2,5,4,2,2,2,4,2,,,,,,,,,,,4,4,3,4,3,4,4,4,3,5,54.709,1,,0,,0,,0,,0,1,,1,,,2,,2,,,1,,,,,,,,,,,,15,12,15,14,12,11,1,1,3,1,1,1,3,4,2,3,,,,,,,,,,,1,3,1,3,2,2,2,4,4,2,,1,6,3,3,2,1,1,4,4,2,4,1,4,1,3,1,2,,,,1,,,,,,,,,3,1,,4,1,1,5,4,3,Gary Johnson ,3,ILLEGAL  immigration is the problem. 
964,ga0A5miCVohcMbhZsM_X-Q**,1,2,34,2,2,1,,2,2,1,0,1,0,0,0,,2,3,,5,,,1,4,5,1,1,5,2,2,5,1,4,,,,,,,,,,,5,5,4,4,5,3,4,3,5,5,,0,88.619,1,,0,,0,,0,1,,3,,,2,,1,,1,,,,,,,,,,,,While I understand the reasoning behind this it is counter productive. Essentially they are eradicating one species so that another can survive. Why is one more important than the other?,14,13,13,13,13,11,3,1,3,1,1,5,5,5,5,5,,,1,1,,,,,,1,3,4,3,5,1,1,1,5,5,5,1,,6,4,3,3,3,4,4,4,3,5,4,3,4,2,2,3,,1,,,,1,,1,,,,,4,1,,5,2,5,2,3,4,,2,
776,ga0A5miCVoglyFlJVoOZ7Q**,1,2,,2,2,4,,9,3,1,0,0,0,0,0,,2,2,,,6,,4,2,5,2,1,5,5,2,2,4,1,,,,,,,,,,,4,5,4,3,4,4,4,5,4,5,87.222,1,,0,,0,,0,,0,1,,3,,,2,,2,,1,1,1,1,1,,,,,,,,,13,12,12,11,12,11,3,3,1,1,3,3,5,5,5,5,,,1,1,,,,,,1,3,5,3,5,1,1,1,4,5,5,,1,6,5,4,2,1,4,4,4,4,5,3,4,4,4,3,3,,1,,,1,,,,,,,,2,1,,3,1,5,4,2,4,,3,
3905,ga0A5miCVojF32o538VqLA**,1,3,30,2,5,2,,1,2,1,0,0,0,0,0,,2,3,,3,,,3,7,3,3,2,4,2,5,2,4,3,,,,,,,,,,,5,3,4,4,3,1,4,1,4,5,,0,,0,,0,,0,52.25,1,2,3,,,My concern is what would happen to the slaughtered animals. Could they be used for food? In that case I would be more in favor. ,2,,,,,,,,,,,,,1,Waste,,,13,13,13,13,13,11,3,1,2,1,3,2,4,4,4,5,,,,,,,,,,1,3,4,3,4,3,2,2,4,4,3,,1,5,4,4,3,1,3,4,3,4,4,3,3,3,3,3,3,,,,1,1,,,,,,,,1,1,,5,3,2,2,4,3,Don't remember,2,
1171,ga0A5miCVogbMfSK84p77w**,1,1,34,1,5,2,,5,6,1,0,0,0,0,0,,2,1,,,,1,4,3,2,4,4,5,5,2,5,4,2,5,5,5,4,4,3,4,5,4,2,,,,,,,,,,,,0,79.988,1,,0,,0,,0,1,,2,,,2,,2,,,1,,,1,,,,,,,,I care about the environment and a healthy ecosystem,12,12,13,12,12,11,1,1,1,1,1,4,5,5,5,5,,,1,,,,1,1,,,4,3,4,2,1,1,1,4,5,5,1,,6,5,5,4,4,5,4,5,5,5,5,5,4,3,4,4,,,,,,1,,1,,,1,1,2,1,I love grizzly bears,5,2,4,3,4,2,,2,Dont ban the inmigrants
883,ga0A5miCVoiUF8aXbwfSxg**,1,1,20,1,5,4,,9,4,1,0,0,0,0,0,,2,1,,,,1,3,7,2,3,3,2,2,2,4,3,3,4,4,4,2,5,4,3,3,4,2,,,,,,,,,,,,0,,0,,0,116.511,1,,0,1,,2,,,1,,,1,,1,,,,,,,,,,,,13,13,14,13,12,11,1,3,2,3,1,3,4,4,4,5,,,,,,,,,,,3,4,2,3,2,1,1,3,4,4,1,,5,3,3,3,3,3,3,4,3,4,2,4,2,4,3,2,,1,,1,,,,1,,,1,1,3,1,,4,1,3,4,4,1,,2,
1060,ga0A5miCVoitxFTb7Lzg0w**,1,2,70,2,4,5,,8,4,1,0,0,0,0,0,,2,3,,5,,,4,3,2,4,3,3,4,2,3,1,2,,,,,,,,,,,4,5,4,3,3,4,4,4,5,5,,0,,0,115.977,1,,0,,0,1,,3,,,2,,,3,,,,,1,,,,,,,,,14,14,13,13,13,11,1,1,3,1,1,4,4,5,5,4,,,,,1,none,,,,,3,4,3,4,2,2,2,4,5,5,,1,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,,,,,,,,,,,,,3,2,,4,2,3,3,4,2,,2,
3998,ga0A5miCVoi_A5UTEPFkQw**,1,2,49,2,2,5,,8,2,1,0,0,0,0,0,,2,1,,,,1,1,7,5,5,5,1,1,5,5,2,5,,,,,,,,,,,4,4,1,3,3,1,3,3,3,5,,0,,0,,0,,0,74.174,1,1,,2,,,3,they could be disruptive to private property,,,,,,,1,,,,,,,,i only know they can be distructive,15,15,13,14,12,11,1,1,1,1,1,3,3,3,4,2,,,,,1,no,,,,,2,5,3,5,3,3,,2,3,1,,1,1,1,3,1,1,3,3,4,3,3,3,4,1,3,1,1,,,,,,,,,1,zip lining,,,5,2,,1,1,4,2,4,1,,3,
1267,ga0A5miCVoh7Or5C_IOmeg**,1,2,73,2,3,5,,8,5,0,0,0,0,0,0,,2,1,,,,1,5,4,1,5,5,1,3,5,5,4,4,,,,,,,,,,,4,3,3,3,4,4,4,4,4,5,,0,,0,,0,70.301,1,,0,1,,1,"this is an invasive species, destroying as they go",,1,,,1,,1,,,,,,,,,,,"support the project, moderation of pigs, not overpopulation of pigs",12,12,15,13,11,11,1,1,1,1,1,1,3,3,2,4,,,,,1,none,,,,,1,5,3,5,3,3,3,4,4,3,1,,7,4,4,2,1,5,3,3,5,3,3,3,4,3,2,3,,,,,,,,,,,,,1,2,,4,1,2,5,4,1,,3,law breaking illegal immigrants should be immediately deported and make sure they stay deported
781,ga0A5miCVogsImf_nuHOIA**,1,3,53,1,2,1,,7,4,1,0,0,0,0,0,,2,3,,5,,,4,4,2,4,4,2,2,2,2,3,2,4,4,4,4,3,3,2,2,4,2,,,,,,,,,,,,0,,0,,0,67.668,1,,0,1,,2,I would hope that the type of weapons used and traps would be regulated for this. ,,2,,,1,1,1,1,1,1,,,,,,,,"I would support due to the effect,on everything else however what are the guidlines to determine when the process should stop or be paused ?",13,11,13,12,11,11,3,2,3,3,3,3,4,4,4,4,,,,,,,,,1,,4,4,4,4,2,2,2,3,4,4,1,,5,4,3,4,3,3,4,3,3,4,3,4,3,4,3,3,,,,,1,,,1,,,,,2,2,,4,3,4,2,2,4,,2,
736,ga0A5miCVoj7NnGaXQPsNg**,1,1,68,2,3,5,,8,5,1,0,0,0,0,0,,2,3,,3,,,3,5,2,2,5,3,2,5,2,4,4,,,,,,,,,,,3,4,3,4,3,1,1,1,3,5,,0,,0,,0,,0,59.244,1,1,,1,,,1,,,,,,,,1,,,,,,,,,13,13,14,13,11,11,1,1,3,1,3,3,2,4,4,4,,,,,,,,,,,1,5,3,5,3,2,3,3,4,3,,1,6,5,4,2,1,4,3,4,4,4,3,4,4,3,2,3,,,,,,,,,,,,,3,2,,4,1,3,5,4,1,,3,
452,ga0A5miCVogM3jdNgW76jw**,1,2,28,2,6,1,,5,3,1,0,0,0,0,0,,2,1,,,,1,4,3,5,2,5,5,2,2,5,2,2,,,,,,,,,,,4,4,5,4,4,5,5,4,5,5,,0,,0,,0,,0,51.684,1,1,,2,I liked it,,2,,,,,,1,,,,,,,,,,,12,11,12,11,12,11,3,1,2,2,2,3,2,2,2,3,,1,,,,,,,1,,4,4,5,4,2,1,2,5,4,4,,1,5,5,5,4,4,5,4,4,4,5,5,4,5,3,4,3,,1,1,,,,1,,,,,,2,1,,4,4,5,4,2,1,,2,
1230,ga0A5miCVojhgCzGCg6M3w**,1,1,48,1,6,1,,2,6,0,1,0,0,0,0,,2,2,,,7,,5,1,5,1,1,5,5,5,1,1,1,5,5,5,5,5,5,1,1,5,2,,,,,,,,,,,,0,,0,,0,,0,533.235,1,1,,1,Environmental ,,2,,,,,1,,,,,,,,,,,Controls ,11,11,11,13,13,11,1,1,3,1,1,5,3,5,5,3,,,,,,,,,1,,2,4,4,5,2,1,1,5,5,3,1,,7,5,3,5,5,2,5,5,5,5,5,5,3,5,5,5,,1,,1,,,1,1,,,,,1,1,Golden ,5,5,5,5,4,2,,2,Dump Trump
717,ga0A5miCVoi0D2cqKREMbA**,1,2,,2,5,1,,2,7,1,0,0,0,0,0,,2,2,,,7,,5,2,5,1,1,2,2,2,4,4,4,,,,,,,,,,,5,5,5,4,4,4,4,5,5,5,73.623,1,,0,,0,,0,,0,1,,3,,,2,,2,,,1,,,,,,,,,,,,14,14,14,13,13,11,2,3,3,3,1,5,5,5,5,5,,,1,,,,,1,1,1,3,4,4,5,1,1,1,5,5,5,1,,6,4,3,2,1,2,4,3,3,5,3,3,2,3,2,2,,,,1,,1,,1,,,1,,1,1,,5,5,5,1,4,2,,1,
550,ga0A5miCVojy-PcTniMXzA**,1,2,18,2,1,1,,2,2,1,0,0,0,0,0,,2,2,,,7,,5,1,5,4,4,5,1,2,2,4,2,,,,,,,,,,,5,5,5,5,5,4,3,3,5,5,,0,,0,72.151,1,,0,,0,1,,2,,,2,,,1,1,,,,,,,,,,,,,12,14,12,12,14,11,1,2,2,1,1,1,1,1,1,1,,,,,,,,,1,,4,5,2,5,3,2,1,4,4,4,,1,7,5,5,2,2,4,2,2,4,4,5,2,4,2,2,2,,,,1,,1,,1,,,1,,1,1,,5,5,5,2,1,4,,2,
1097,ga0A5miCVog_99gf8wfVqA**,1,3,60,2,3,7,housewife,9,3,1,0,0,0,0,0,,2,1,,,,2,4,5,4,2,5,1,2,2,2,4,3,,,,,,,,,,,4,4,4,4,4,1,4,4,4,5,,0,,0,,0,,0,78.895,1,2,2,,,,2,,,,,,,,,,,,,,,1,I don't see why they would have to get rid of each and every pig.  It seems like just cutting down on the pig population would be enough.,15,13,12,13,14,11,1,1,1,1,1,3,3,4,3,5,,,,,,,,,,,3,5,3,5,3,2,2,3,4,3,1,,4,5,3,1,1,3,3,3,3,4,3,4,2,4,1,1,,,,,,,,,,,,,3,2,,5,5,4,2,4,1,,3,
1973,ga0A5miCVojz1QD9W2V7tw**,1,1,,2,4,2,,1,5,1,0,0,0,0,0,,2,3,,3,,,4,2,2,2,2,4,4,5,5,4,2,,,,,,,,,,,3,3,4,4,5,1,3,3,4,5,,0,98.611,1,,0,,0,,0,1,,2,,,2,,1,,1,,,,,,,,,,,,"I support the project, because it has some ecological benefits fro native animals and ecosystems.",15,14,13,13,12,11,1,3,2,1,1,5,5,5,5,5,,,1,1,,,,,,,4,5,4,5,2,3,2,4,5,4,1,,7,3,4,1,1,2,3,3,4,5,3,2,2,2,3,2,,,,1,,1,1,,,,1,,1,1,It would be great!,5,3,4,1,1,1,,2,We are on the right way!
847,ga0A5miCVoinFcjhO8vhLg**,1,1,35,1,6,1,,3,5,1,0,0,0,0,0,,2,2,,,7,,4,3,5,2,3,2,3,2,3,2,3,4,4,3,4,5,4,4,4,3,2,,,,,,,,,,,,0,,0,,0,78.627,1,,0,2,2,,,,2,,,1,,,,,,,,1,1,,,,"I oppose, we will find another way to make ç it ",12,13,13,13,12,11,3,1,2,3,2,3,3,3,4,3,,,1,,,,,,,,4,4,3,4,2,2,2,4,5,5,1,,5,4,3,4,4,4,3,4,3,3,4,3,5,4,4,4,,,,,,1,,1,,,,,2,1,,4,4,4,5,4,2,,2, Nice Survey 
1313,ga0A5miCVogy91sFcFHh7Q**,1,1,,1,5,2,,5,2,1,0,0,0,0,0,,2,3,,4,,,5,1,5,1,1,5,5,3,4,1,5,5,5,5,5,5,2,2,2,5,2,,,,,,,,,,,162.434,1,,0,,0,,0,,0,1,,1,,,2,,2,,1,1,,,,,,,,,,,,12,11,15,14,11,11,2,1,2,1,1,3,5,5,5,5,1,,,1,,,,,1,1,4,5,5,5,1,1,1,5,5,5,,1,7,5,5,1,1,3,2,1,5,5,1,1,5,1,3,3,,,,1,,,,,1,cycling,,,1,1,,5,5,5,1,4,3,Jill Stein,1,
988,ga0A5miCVoiobSlo_TCmXw**,1,2,72,2,5,2,,2,7,1,0,0,0,0,0,,2,2,,,6,,3,4,4,2,3,4,2,5,2,4,2,,,,,,,,,,,3,3,4,4,3,3,1,4,3,5,,0,,0,,0,,0,82.194,1,2,2,,,"WHERE ARE THESE WILD PIGS?  I HAVE NEVER HEARD OF WILD PIGS?  IF YOU ARE PLANNING TO GET RID OF WILD PIGS IIN EVERY COUNTY, THEN YOU'D BETTER BE SURE THERE ARE WILD PIGS IN EVERY COUNTY.",3,WHAT EXACTLY DO THEY DO WRONG?,,,,,,,,,,,1,,,,I WOULD LIKE TO HAVE MORE INFORMATION BEFORE I COULD VOTE ON ANTHING LIKE THIS,15,15,13,13,13,11,3,1,3,1,1,3,4,4,4,3,,,,,,,,,,,3,4,3,5,3,3,3,3,4,3,,1,4,2,3,1,1,3,3,3,3,4,3,3,3,3,1,3,,,,,,,,,,,,,3,2,DID NOT KNOW THIS WAS ON THE TABLE,1,1,1,5,4,3,STEIN,2,THANKS FOR LETTING ME GIVE MY OPINION
955,ga0A5miCVohyY0Ixr6GXxw**,1,2,21,2,3,1,,3,6,1,0,0,0,0,0,,2,1,,,,2,4,5,3,2,4,2,5,5,2,4,5,,,,,,,,,,,4,4,4,4,3,5,5,5,4,5,,0,70.682,1,,0,,0,,0,1,,2,,,2,,2,,,1,,,,,,,,,,,,12,14,14,12,12,11,1,2,2,2,1,4,4,4,4,4,,,,,,,,,,,2,3,3,3,2,2,1,3,4,4,,1,6,4,4,2,2,4,4,3,4,4,4,4,2,4,2,4,,,,1,,,,,,,,,1,1,,4,1,1,4,4,3,Evan McMillin,3,
676,ga0A5miCVohswoDJZeESbw**,1,2,45,2,5,7,stay at home,9,4,1,0,0,0,0,0,,2,2,,,6,,2,4,5,4,1,2,2,2,2,4,2,,,,,,,,,,,5,5,5,4,5,4,3,3,5,5,,0,54.426,1,,0,,0,,0,1,,2,,,2,,2,,,,,,1,,,,,,,,,14,14,12,13,14,11,2,2,1,2,1,4,4,5,5,5,,,,,,,,,,,3,5,5,5,1,1,1,5,5,5,,1,3,4,4,4,4,2,4,2,4,4,3,4,2,3,2,2,,,,1,,,,,,,,,4,1,,4,2,4,4,1,1,,3,
983,ga0A5miCVojcsUGEDwUFpw**,1,2,36,2,5,1,,7,4,0,1,0,0,0,0,,2,2,,,7,,5,1,2,2,3,2,2,2,4,1,2,,,,,,,,,,,4,4,4,3,5,4,3,4,3,5,59.335,1,,0,,0,,0,,0,1,,2,,,2,,2,,,1,,,,,,,,,,,,15,12,13,12,12,11,1,1,2,1,1,5,5,5,4,5,,,,1,,,,,,,4,5,4,5,2,2,2,5,5,5,,1,1,5,3,4,4,4,4,5,4,5,5,4,4,4,4,4,,,,1,1,,,,,,,,1,1,,4,5,5,4,4,2,,2,
681,ga0A5miCVog9VLABb33rYg**,1,1,28,2,5,7,Stay at home mom,9,2,1,0,0,0,0,0,,2,1,,,,2,4,6,3,3,2,4,2,2,5,1,5,,,,,,,,,,,4,4,3,4,3,4,4,1,4,5,,0,,0,56.789,1,,0,,0,1,,2,,,1,,,1,,1,,,,,,,,,,,,15,12,15,14,12,11,3,2,3,1,1,2,4,3,2,4,,,,1,,,,,,,1,4,2,5,3,1,2,4,3,2,1,,3,4,3,2,1,4,4,3,3,4,3,4,2,4,2,2,,,,,,,,,,,,,4,2,,5,1,2,5,4,1,,2,
1089,ga0A5miCVogxCzki2fbB6g**,1,1,56,2,5,1,,1,7,1,0,0,0,0,0,,2,2,,,7,,5,4,5,1,1,5,2,2,2,1,1,,,,,,,,,,,5,5,5,4,5,4,3,3,5,5,,0,120.624,1,,0,,0,,0,2,2,,,,2,,2,,,,,,,,,,,,,1,,15,14,14,12,12,11,2,1,1,1,1,5,5,5,5,5,1,,1,1,,,1,1,1,1,4,5,4,5,1,1,1,5,5,5,,1,7,5,5,2,1,4,4,2,4,5,2,2,4,2,3,3,,1,,1,1,1,,1,,,,1,1,1,,5,4,2,3,4,2,,2,
1886,ga0A5miCVoiB-fjA86MS_w**,1,1,43,2,3,1,,1,6,1,0,0,1,0,0,,2,2,,,7,,5,2,5,1,1,5,5,2,5,1,3,,,,,,,,,,,4,4,5,5,5,3,4,3,4,5,,0,,0,,0,197.712,1,,0,1,,1,,,2,,,1,1,1,1,1,1,,,,,,,,"Invasive species are like cancer, killing the host. ",13,11,15,15,11,11,2,1,2,1,1,5,5,5,5,5,,,,,,,1,1,1,1,4,5,5,5,1,1,1,5,5,5,1,,6,5,5,1,1,4,4,4,5,4,3,3,3,3,3,4,,,,1,1,,1,,,,,,1,1,Reintroducing  native species restores balance,5,5,4,1,4,2,,2,"Trump is an idiot, spreading lies fear and hate"
