Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text
340,ga0A5miCVog68SJKncpZUg**,1,1,38,1,8,1,,5,6,1,,,,,,,2,2,,,7,,5,5,2,2,2,2,5,12,12,12,11,12,11,3,3,3,3,3,,1,7,5,4,5,4,5,5,5,4,4,4,4,5,4,4,4,,1,1,1,,,,,,,,,2,1,,4,4,5,4,2,2,
460,ga0A5miCVoh06H-7TtJrFA**,1,1,45,2,5,2,,1,4,,,,,1,,,2,2,,,7,,5,1,5,2,5,5,3,13,12,13,12,11,11,1,1,2,1,1,,1,6,4,5,5,4,5,5,5,5,5,3,5,4,5,4,4,,,,,1,,,,,,,,1,1,,5,4,5,5,4,2,
9174,ga0A5miCVog91Bsw11R4Kg**,1,2,36,2,5,1,,2,3,,,,,,1,hispanic,1,4,green,4,,,5,1,5,4,1,5,1,15,12,12,15,12,11,2,1,1,1,1,,1,5,5,5,5,4,4,4,1,5,5,5,1,5,5,4,5,,,,,1,1,,,,,,,1,2,none,5,5,4,2,4,3,Jill Stein
3323,ga0A5miCVohN3YgsFGHj3Q**,1,2,46,2,3,4,,9,1,1,,,,,,,2,2,,,7,,3,2,5,1,1,5,3,15,13,13,13,13,11,2,3,3,3,1,1,,4,5,3,2,1,3,3,3,4,4,3,3,3,3,3,3,,,,1,,,,,,,,,1,2,,5,4,4,1,4,2,
543,ga0A5miCVohKwkm0dcqMng**,1,2,36,1,5,1,,3,3,,,,1,,,,2,2,,,6,,2,6,2,3,3,2,2,13,12,12,13,13,11,1,1,2,1,1,,1,5,4,4,4,3,4,3,3,3,3,4,3,3,4,3,3,,,,1,,,,,,,,,3,2,none,4,3,3,4,2,2,
1620,ga0A5miCVogVsDIyhwXUCA**,1,2,27,2,5,4,,9,1,,,,1,,,,2,2,,,6,,3,2,5,4,4,5,5,12,15,15,15,13,11,2,2,3,3,3,,1,6,5,5,1,1,4,3,1,5,5,3,3,5,3,3,3,,,,,1,,,,,,,,1,2,,5,3,1,1,4,2,
1002,ga0A5miCVoh15HML-m29sA**,1,1,70,1,3,5,,8,6,1,,,,,,,2,2,,,7,,4,2,2,4,4,2,5,15,14,14,13,12,11,3,3,3,1,1,,1,6,4,3,2,1,3,4,4,3,4,3,4,3,4,3,3,,,,1,,,,,,,,,1,2,,4,2,3,1,3,4,
1857,ga0A5miCVoiqvK-fVkMecw**,1,1,,2,5,1,,1,7,,,,1,,,,2,3,,4,,,3,1,5,4,1,5,5,13,13,13,12,13,11,3,1,1,1,1,1,,4,4,3,3,1,3,2,2,3,3,3,3,2,3,2,3,,,,1,1,1,1,1,,,,,1,1,It would be great to help the bears.,5,5,2,2,4,2,
4185,ga0A5miCVohTmVqhHQPu3A**,1,1,29,2,2,1,,3,2,,,,,,1,Nicaraguan,1,2,,,7,,4,1,5,4,1,5,4,12,12,12,11,12,11,1,1,2,1,1,1,,7,3,2,2,2,1,1,1,2,2,2,1,3,3,2,2,,,,,,1,,,,,,,2,1,I lpve nature.,3,3,3,3,4,2,
897,ga0A5miCVojMvOQfR2VnWQ**,1,1,45,2,2,6,,9,1,,1,,,,,,2,2,,,7,,1,4,1,5,5,1,5,15,13,12,12,11,11,2,1,2,2,2,,1,1,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,,,,,,,,,1,None,,,5,2,None,5,1,4,5,1,4,
784,ga0A5miCVogh-A0do4eG7g**,1,2,51,2,5,1,,1,5,1,,,,,,,2,2,,,7,,5,2,5,4,1,5,5,15,14,14,11,13,11,1,1,1,1,1,,1,7,5,5,1,1,2,4,1,4,5,2,1,5,2,2,3,,,,,1,,,,,,,,2,2,I think every living creature has the right to exist.,5,2,5,1,4,2,
1031,ga0A5miCVohbNA6hGyJILw**,1,1,35,2,5,1,,2,5,,,,1,,,,2,2,,,6,,3,3,3,3,4,3,3,14,14,13,14,13,11,3,3,3,3,3,,1,5,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,,,,1,,,,,,,,,4,2,none,4,2,3,2,4,2,
3111,ga0A5miCVoi2qPf9viteTQ**,1,2,58,1,5,,,,5,,,,1,,,,2,2,,,6,,3,4,2,2,2,4,2,12,11,12,12,11,11,1,3,3,1,1,,1,7,5,5,4,2,5,4,2,1,5,4,2,5,2,5,3,,1,,,1,,,,,,,,1,1,,5,4,5,2,4,2,
5982,ga0A5miCVohQ6sGB79HH-w**,1,1,24,1,3,1,,2,3,1,,,,,,,2,1,,,,2,4,4,3,3,3,3,5,13,13,13,13,13,11,1,1,1,1,1,,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,,,,1,,,,,,,3,2,,3,3,3,3,2,4,
1252,ga0A5miCVojZ330ZPfFECA**,1,3,33,2,5,1,,,7,1,,,,,,,1,1,,,,2,4,5,5,5,2,5,3,15,12,14,13,12,11,3,1,3,1,1,,1,7,5,5,1,1,4,3,1,5,5,3,2,5,3,3,5,,,,1,,1,,,,,,,1,1,,3,4,5,2,4,2,
601,ga0A5miCVoj68GjBsGh7Mw**,1,2,27,1,5,4,,9,3,,,,1,,,,2,3,,3,,,4,4,5,3,5,5,2,15,14,14,13,12,11,3,3,3,3,3,1,,6,3,3,2,2,3,3,3,4,5,3,2,3,3,3,3,,,,,1,,1,1,,,,,1,2,,5,4,5,3,1,4,
1259,ga0A5miCVohFNzOTKCxGng**,1,2,63,2,2,5,,8,3,1,,,,,,,2,2,,,7,,3,1,2,3,1,2,2,13,12,14,13,12,11,1,1,3,1,3,,1,5,4,4,3,2,3,4,3,4,4,2,3,3,4,3,3,,,,,,,,,1,None of these.,,,3,2,,4,1,2,4,4,2,
648,ga0A5miCVogS1ZyN0PYKJQ**,1,2,26,1,5,1,,7,3,,,,,,1,Hispanic,1,2,,,7,,3,2,2,4,1,2,3,14,14,12,14,14,11,1,3,3,1,1,1,,7,5,5,2,2,4,4,2,2,5,5,2,3,2,4,3,,1,,1,,,,,,,,,1,1,,5,2,5,2,4,2,
921,ga0A5miCVogzZWBm3rQw2Q**,1,2,25,2,4,4,,9,3,,,,1,,,,2,2,,,6,,2,4,2,4,2,2,2,13,13,12,13,12,11,1,2,1,1,1,1,,6,4,4,3,3,4,3,3,4,4,3,2,4,2,3,3,,,,1,,,,,,,1,,2,1,none.,4,2,3,3,1,2,
2266,ga0A5miCVoj0clsZBxZFdA**,1,2,49,2,4,4,,9,3,1,,,,,,,2,2,,,6,,3,3,5,1,1,2,5,14,13,14,13,12,11,1,3,2,1,1,,1,3,5,3,1,1,1,4,5,2,3,3,4,2,5,1,1,,,,,,,,,,,,,4,2,I do not think that there is a need to reintroduce the grizzly bears here. It has been so long that I feel the state and forests have done well without them.,4,1,4,2,1,4,
596,ga0A5miCVogD11YZHj7aRA**,1,1,29,1,5,1,,1,3,1,,,,,,,2,2,,,6,,4,3,5,2,5,5,2,13,12,11,11,11,11,1,2,2,2,2,1,,7,5,5,4,5,5,4,4,5,5,5,5,5,5,4,4,,1,,,,,,,,,,,1,1,,4,5,4,5,4,2,
946,ga0A5miCVohM2gnRVr-zLg**,1,2,55,2,6,5,,8,6,,,,1,,,,2,1,,,,2,4,4,5,1,1,5,5,14,13,13,14,11,11,1,1,1,1,1,,1,6,4,4,3,2,3,3,2,3,4,3,3,3,2,2,3,,,,1,,,,,,,,,2,1,,4,2,3,2,4,2,
392,ga0A5miCVoiySQ-x7XdndQ**,1,1,25,2,3,4,,9,4,1,,,,,,,1,2,,,7,,5,1,5,5,5,2,5,11,12,11,11,11,11,1,1,1,1,2,,1,7,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,,,,,,,,,,,,1,1,1,Great,5,5,5,5,4,2,
805,ga0A5miCVoivEWgXL7wYQw**,1,1,66,1,8,1,,1,7,1,,,,,,,2,2,,,7,,5,1,5,4,1,3,5,14,12,14,13,13,11,1,1,1,1,1,,1,6,4,4,2,1,4,2,2,4,4,2,3,4,2,3,3,,,,1,1,,,,,,,,2,1,,4,2,3,2,4,2,
5052,ga0A5miCVoiA58626nj9eA**,1,2,22,2,2,1,,2,2,1,,,,,,,1,3,,4,,,2,4,5,4,4,5,2,14,12,12,14,13,11,1,1,3,3,1,,1,6,4,4,3,2,4,3,3,4,4,3,3,3,3,4,3,,,,1,,,,1,,,,,1,2,,4,4,4,2,1,4,
4263,ga0A5miCVoiCKSumKAnYUw**,1,1,59,1,5,2,,3,3,1,,,,,,,2,1,,,,1,5,7,4,1,5,4,2,13,11,15,15,11,11,3,1,2,1,1,,1,7,3,5,1,1,3,3,5,5,5,3,3,1,1,1,2,,,,,,,,,,,,,3,2,Do it. I'm from Montana. Do it.,4,1,1,5,1,4,
7462,ga0A5miCVohM70oV4-_Mjw**,1,2,49,2,5,1,,1,5,1,,,,,,,2,3,,5,,,3,2,5,1,1,5,5,13,12,15,14,12,11,2,1,3,1,1,,1,6,4,4,2,2,3,3,3,4,4,2,4,3,3,2,3,,,,1,1,,,,,,,,2,1,,3,2,3,2,4,2,
513,ga0A5miCVohfBPRttObC2w**,1,1,52,1,3,1,,6,2,1,,,,,,,1,1,,,,2,4,3,3,3,3,3,2,13,13,13,14,13,11,2,2,2,2,2,1,,4,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,,1,,,,1,,,,,,,2,2,no,4,1,3,3,4,1,
3351,ga0A5miCVoh0ktiYQClM6A**,1,3,58,2,3,1,,3,6,1,,,,,,,1,1,,,,1,4,6,2,3,2,3,2,13,13,12,13,13,11,2,1,3,1,1,1,,4,4,2,3,2,3,3,4,2,4,3,4,3,5,2,2,,1,,1,,1,,,,,,,2,1,,4,1,4,2,4,1,
1134,ga0A5miCVoj5XDPOhi2cRw**,1,1,19,1,3,8,,9,6,1,,,,,,,1,2,,,7,,5,2,5,1,1,2,5,14,14,11,13,13,11,1,1,1,1,1,,1,6,4,5,2,2,4,2,2,3,5,3,3,4,4,3,2,,,,,1,,1,,,,,,1,1,,5,5,5,1,4,2,
630,ga0A5miCVogxiOa5Bvk5KA**,1,2,46,2,5,1,,1,6,1,,,,,,,2,2,,,7,,5,2,5,4,1,5,5,15,13,15,13,12,11,2,3,2,1,1,,1,6,4,3,2,1,3,3,3,3,4,3,3,3,3,3,3,,,,1,,,,,,,,,3,2,,5,5,4,3,4,2,
905,ga0A5miCVoidS9trY_r0ng**,1,1,52,2,5,1,,7,6,,1,,,,,,1,2,,,6,,1,3,5,1,3,3,5,12,12,12,12,12,11,1,1,1,1,1,1,,7,5,3,4,3,3,5,3,3,3,3,3,1,3,1,1,,,,,,,,,,,,,5,2,,4,1,5,3,4,2,
532,ga0A5miCVojQWhGSix8u3w**,1,2,22,2,5,1,,1,7,,,,1,,,,2,2,,,7,,2,2,5,3,1,5,2,15,15,13,13,13,11,1,1,3,1,1,1,,4,4,4,3,3,2,3,4,4,3,3,4,3,4,3,3,,,,1,,,,,,,,,4,2,,3,2,4,1,4,2,
544,ga0A5miCVojp6TnA9-FtBw**,1,2,24,2,4,1,,3,1,,1,,,,,,2,2,,,7,,1,1,3,2,2,4,4,12,12,12,12,11,11,1,1,1,1,1,,1,4,3,2,3,3,3,3,2,3,3,3,2,2,2,3,3,,,,,,,,1,,,,,5,2,,4,4,4,4,4,2,
568,ga0A5miCVogCTI-uqQ502w**,1,1,20,2,3,4,,9,1,1,,,,,,,1,2,,,6,,3,4,3,3,3,3,3,13,13,13,13,13,11,1,1,3,1,1,1,,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,3,2,,3,3,3,3,4,3,Bernie Sanders
2011,ga0A5miCVogLnx-Fa2igoQ**,1,2,,2,2,4,,9,2,,,,,,1,Hispanic,1,2,,,6,,3,4,2,3,3,2,4,15,14,12,12,13,11,1,1,2,3,1,1,,4,5,4,5,4,4,2,3,4,3,4,5,3,5,4,3,,,,,,,,1,,,,,1,1,,4,1,1,3,1,4,
1369,ga0A5miCVoilKlgcXHg5fQ**,1,2,30,2,5,1,,1,6,1,,,,,,,2,2,,,7,,5,1,5,1,1,5,2,15,14,13,11,13,11,1,1,3,1,1,,1,7,5,5,2,1,5,3,3,5,5,3,2,4,2,5,5,,,,1,1,,,1,,,,,1,1,,5,5,5,1,4,2,
1219,ga0A5miCVojBq-6jpTHisg**,1,3,26,2,5,1,,7,6,1,,,,,,,2,2,,,6,,3,3,5,4,1,5,5,12,14,14,14,11,11,1,1,3,1,1,1,,7,5,3,3,1,3,4,4,3,5,4,3,4,2,3,3,,,,1,,1,,,,,,,2,1,,4,1,2,3,4,2,
2243,ga0A5miCVojYFjkOP4y_aA**,1,2,19,1,3,4,,9,4,1,,,1,,,,2,3,,4,,,5,4,3,3,2,3,5,14,12,13,13,13,11,1,1,1,1,1,1,,3,2,3,3,3,3,3,3,1,4,3,4,3,3,3,3,,,,1,,1,1,,,,,,3,1,,3,2,3,3,2,4,
1155,ga0A5miCVoht01c6qGOUag**,1,1,32,2,3,1,,2,3,1,,,,,,,2,2,,,7,,4,2,5,1,1,5,5,15,14,15,12,12,11,3,1,3,3,3,,1,7,5,5,1,1,5,2,2,5,5,3,2,5,2,2,4,,,,1,1,,1,,,,,,1,1,,4,1,3,3,4,2,
5939,ga0A5miCVogPZFcuGDL0sg**,1,1,52,1,2,1,,6,4,,,,1,,,,2,1,,,,1,3,1,5,5,5,5,3,11,11,11,11,11,11,3,1,3,3,3,,1,7,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,,,,1,,1,,,,,1,1,n/a,5,5,5,5,3,2,
1446,ga0A5miCVogRPgqwghSf_w**,1,1,58,2,2,5,,8,3,1,,,,,,,2,2,,,6,,3,2,5,1,3,2,3,13,15,13,12,12,11,1,1,2,1,2,,1,7,4,5,1,1,3,3,1,5,5,2,1,3,2,1,3,,,,1,,1,1,,,,,,1,1,,5,3,5,3,3,4,
1028,ga0A5miCVohvub7MVx8PKw**,1,2,35,1,3,1,,2,6,1,,,,,,,1,2,,,7,,5,2,5,4,1,2,2,15,12,15,13,12,11,1,2,2,2,1,1,,6,5,4,1,1,4,3,3,3,4,3,4,4,3,2,3,,,,1,1,,,1,,,,,1,1,,5,5,4,2,4,2,
13032,ga0A5miCVoj8IWmZWAvwIQ**,1,2,49,1,3,1,,3,4,1,,,,,,,1,2,,,6,,5,2,2,2,1,2,3,13,13,12,13,13,11,1,1,2,1,1,1,,4,2,1,3,2,2,4,4,2,3,4,5,2,4,2,2,,,,1,,,,1,,,,,4,2,,3,1,2,4,4,2,
1038,ga0A5miCVoh0tv3dEzeePA**,1,1,,2,5,1,,1,3,,1,,,,,,2,2,,,6,,3,4,2,3,4,2,3,15,15,14,13,13,11,1,1,3,3,1,1,,1,4,3,5,1,2,3,3,3,4,3,4,1,4,1,1,,,,1,,,,,,,,,5,2,,3,2,5,1,4,2,
1032,ga0A5miCVoh3MD4PKAs7BQ**,1,1,,2,2,1,,3,3,,,,1,,,,1,3,,5,,,2,2,1,4,1,2,2,13,13,13,14,12,11,3,1,2,2,3,,1,5,3,3,3,3,3,4,3,4,4,3,3,4,4,3,3,,,,,,,,1,,,,,4,2,,4,4,3,1,1,4,
601,ga0A5miCVog1jR2faB9hUg**,1,1,34,2,6,7,Stay home mom,9,2,1,,,,,,,2,2,,,6,,3,3,2,3,4,2,5,13,13,13,13,13,11,1,1,3,1,1,1,,6,5,5,1,1,4,4,2,5,5,1,3,4,3,3,3,,,,,,,,,,,,,2,2,No,5,1,2,4,1,4,
1403,ga0A5miCVoj0MSBy2iyMdA**,1,2,60,2,4,4,,9,2,1,,,,,,,2,2,,,7,,5,1,5,1,1,5,5,15,15,12,15,15,11,3,1,2,1,3,1,,7,5,5,1,1,2,4,2,4,5,4,2,3,1,3,3,,,,1,1,,,1,,,,,1,1,"We should go back to nature. If the bears existed in this state at one time, then they should be here again. People shouldn't interfere with the natural selection of a species.  ",5,5,5,1,4,2,
1249,ga0A5miCVojUdUaWaTN3vA**,1,1,,1,3,2,,5,1,,,,,,1,Mexican,1,3,,5,,,4,6,4,4,4,4,4,15,15,13,12,13,11,1,1,2,1,2,1,,7,5,5,2,2,5,4,2,4,5,4,2,3,2,3,3,,,,1,,,,,,,,,4,2,,5,3,5,1,1,2,
889,ga0A5miCVoinVgsF1yHqXQ**,1,1,,2,5,4,,9,2,1,,,,,,,2,2,,,7,,3,1,2,4,4,2,5,15,13,14,13,12,11,1,1,1,3,1,1,,4,3,2,2,1,2,4,3,2,3,3,3,1,3,1,1,,,,,,,,,,,,,4,2,,5,2,3,1,4,2,
960,ga0A5miCVoiV-9QguSc-ug**,1,3,59,2,6,2,,2,4,1,,,,,,,2,2,,,7,,4,2,5,1,1,5,5,15,15,11,13,13,11,2,1,2,2,1,1,,2,5,1,5,1,1,5,5,1,1,1,5,1,1,1,1,,,,,1,,,,,,,,3,1,,5,5,5,1,4,2,
912,ga0A5miCVoipwQ6CFYfEGw**,1,2,28,1,5,1,,1,5,,,,1,,,,2,2,,,6,,3,4,5,1,1,5,5,14,12,15,13,12,11,1,3,2,1,1,,1,5,4,4,2,3,3,3,3,3,3,3,4,2,2,1,1,,1,1,1,1,1,,1,,,1,1,4,1,It would be scary knowing grizzly bears were around while camping,3,1,2,3,4,2,
1418,ga0A5miCVohZy1joAeQzOg**,1,1,52,1,5,1,,5,4,,,,1,,,,2,2,,,7,,4,4,2,4,3,5,3,13,12,13,14,12,11,3,1,1,1,1,,1,7,5,4,3,1,4,3,3,4,5,2,2,4,3,3,4,,,,1,,1,1,1,,,,,2,2,None,4,2,5,3,4,2,
1607,ga0A5miCVogn8DWyLQlT_Q**,1,3,30,1,3,1,,2,3,1,,,,,,,1,2,,,7,,5,1,2,1,1,5,5,15,12,15,15,11,11,2,1,2,1,1,1,,7,5,5,1,1,3,3,3,5,5,3,3,3,1,3,3,,1,,1,,1,,,,,,,1,1,No,5,1,4,1,4,2,
2376,ga0A5miCVogIz6M4wPBXBw**,1,1,24,2,5,2,,9,1,,,,1,,,,2,3,,3,,,2,,2,4,4,2,2,14,12,13,12,12,11,1,3,3,3,3,,1,4,3,3,4,4,4,5,5,4,5,5,4,4,4,2,3,,,,,,,,,1,N/A,,,4,2,N/A,4,3,3,5,1,4,
619,ga0A5miCVojeRkE5yHagvw**,1,2,55,1,5,5,,8,1,1,,,,,,,2,2,,,7,,4,2,5,4,1,5,5,13,15,13,13,13,11,3,1,3,1,3,,1,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,1,None,,,3,2,,5,4,5,1,4,2,
889,ga0A5miCVoh4yRV535DOmw**,1,1,27,2,3,4,,9,1,,1,,,,,,2,2,,,7,,3,4,3,3,3,3,3,12,13,13,13,13,11,2,2,2,2,2,,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,,,,,,,,,,,3,2,,3,3,3,3,4,2,
1270,ga0A5miCVoirFsxnQbt67g**,1,3,34,1,2,7,Stay at home parent,9,2,,,,,,1,,2,4,None,4,,,1,,5,3,3,3,3,14,14,13,13,14,11,2,1,3,1,1,,1,7,4,5,1,2,3,3,3,5,5,3,3,3,3,3,3,,1,1,1,1,1,1,,,,1,,1,1,,4,1,5,5,1,4,
1925,ga0A5miCVoh0dad8td3-jg**,1,1,37,2,3,1,,3,3,,,1,,,,,1,1,,,,2,4,5,5,4,4,2,2,12,14,13,14,12,11,3,1,3,1,1,1,,6,5,5,4,3,5,5,5,4,5,3,4,4,4,3,2,,1,,1,1,,,,,,,,4,2,I think it is a nice thought to introduce grizzly bears back in but i dont think bears a man can live side by side peacefully.,4,4,3,4,4,2,
902,ga0A5miCVohLqe2qqGk7BA**,1,1,25,1,2,1,,6,5,,,,1,,,,2,1,,,,2,3,,2,3,4,5,5,14,14,13,12,11,11,3,1,3,2,2,,1,6,1,3,4,3,2,3,5,3,5,2,5,5,2,2,2,,,,,1,,,1,,,,,3,2,,5,1,3,3,2,1,
641,ga0A5miCVog_UTEA8yywCQ**,1,2,36,1,3,2,,2,3,,,,1,,,,2,1,,,,1,5,1,5,2,2,5,5,12,11,11,11,12,11,1,1,1,1,1,,1,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,1,,,,,,,,,,3,,5,5,5,5,4,1,
410,ga0A5miCVoiNNW9mxU2b3Q**,1,1,52,1,2,1,,2,6,1,,,,,,,2,2,,,7,,5,1,5,1,1,5,5,13,13,13,13,12,11,1,1,3,1,1,,1,5,3,3,3,3,4,3,2,3,4,3,3,4,3,3,3,,,,,,,,,,,,,3,2,,4,2,3,2,4,2,
1448,ga0A5miCVohM4Klk6G1TRw**,1,2,20,1,2,3,,9,1,,,,,,,,1,2,,,6,,3,4,2,4,4,2,5,13,13,13,12,12,11,3,3,2,1,3,,1,6,4,4,3,3,3,4,2,4,4,3,3,4,3,3,3,,,,,,,,,,,,,3,3,,3,2,4,3,4,2,
618,ga0A5miCVojKQoVjvyMf6Q**,1,2,67,2,6,5,,8,6,1,,,,,,,2,2,,,7,,4,3,5,2,3,2,2,15,12,14,15,12,11,1,1,1,1,1,1,,1,2,1,1,1,1,4,4,1,4,1,5,1,1,1,1,,,,,,,,,,,,,3,1,,4,4,2,2,4,2,
1200,ga0A5miCVoiPjxn3OSYc1Q**,1,1,53,1,3,1,,5,6,1,,,,,,,2,2,,,6,,3,4,4,4,3,3,2,14,13,13,14,13,11,1,1,2,3,1,,1,6,4,4,2,2,4,4,4,4,4,3,4,3,3,4,2,,,,1,,,,,,,,,4,1,,4,2,4,4,4,2,
983,ga0A5miCVoi494YihamCkQ**,1,1,51,2,5,1,,7,6,,,1,,,,,2,1,,,,1,4,6,4,3,3,3,2,15,15,15,13,12,11,2,1,2,2,1,,1,3,4,3,5,1,4,4,5,2,4,3,4,3,3,3,2,,1,,1,1,1,1,1,,,1,,1,1,,4,4,2,4,4,1,
3143,ga0A5miCVog23r1vfHc36Q**,1,1,34,1,6,1,,1,6,1,,,,,,,2,2,,,6,,5,4,2,5,1,5,5,11,,13,12,11,11,1,1,2,1,1,,1,7,5,5,3,5,5,5,5,5,5,5,2,5,2,5,5,,,1,1,1,1,1,,,,1,,1,1,,3,1,1,4,4,2,
1268,ga0A5miCVohGq4El1RhK1g**,1,2,,1,5,4,,9,3,1,,,,,,,2,4,Green Party,5,,,4,1,2,4,1,2,2,14,14,14,13,13,11,3,3,2,1,3,,1,4,4,3,4,2,3,3,4,3,3,3,3,2,4,2,2,,,,,,,,,,,,,5,2,,4,1,4,2,4,2,
910,ga0A5miCVohO5uF4ei78OQ**,1,1,59,2,3,6,,8,2,1,,,,,,,2,2,,,7,,5,1,2,4,1,5,2,15,12,13,13,13,11,2,3,2,1,1,,1,5,4,4,2,1,3,3,2,4,5,3,2,4,2,3,3,,,,,1,,,,,,,,1,2,It seems like the right thing to do because they are native to the entire USA and we need to guard against their distinction. ,5,5,5,1,4,2,
1229,ga0A5miCVoiaBotSuHEmDA**,1,2,28,2,2,1,,3,3,1,,1,,,,,1,2,,,7,,3,4,2,4,1,2,5,13,13,12,14,13,11,3,1,2,1,3,,1,7,5,4,2,1,4,5,3,3,5,3,3,3,3,3,3,,,,1,1,1,,,,,,1,1,1,,5,5,5,1,4,2,
641,ga0A5miCVoh7r4GJrv8cmQ**,1,2,58,2,5,1,,1,6,1,,1,,,,,1,2,,,6,,3,5,5,4,1,5,1,12,12,14,15,12,11,2,1,2,1,3,,1,4,4,3,2,1,4,4,3,2,5,3,4,3,3,3,3,,,,1,1,,,,,,,,3,2,,5,1,4,1,4,2,
764,ga0A5miCVogSFueLTJdYIw**,1,1,,2,6,1,,1,3,,,,1,,,,2,3,,4,,,3,6,2,3,3,3,2,12,13,13,13,13,11,3,3,3,3,3,1,,4,5,3,3,3,3,4,4,4,3,3,3,3,4,3,3,,,,1,,,,,,,,,4,2,,3,2,4,3,1,3,
685,ga0A5miCVojMry1tftpeaw**,1,1,43,2,5,2,,9,4,1,,,,,,,2,2,,,7,,3,1,5,4,1,5,2,13,13,13,13,13,11,1,1,1,1,1,1,,4,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,,,,1,,,,,,,,,2,2,,5,5,3,2,4,2,
793,ga0A5miCVogm4ASftlYFvg**,1,2,32,2,3,1,,7,3,1,,,,,,,2,2,,,7,,4,2,2,4,1,2,2,14,13,14,12,13,11,1,1,1,1,1,,1,6,5,4,2,1,4,3,3,4,5,2,2,3,3,3,3,,1,,1,1,,,1,,,,,2,1,,4,3,3,4,4,2,
1015,ga0A5miCVoje-stnG1iRHg**,1,1,,2,5,,,,5,1,,,,,,,2,2,,,7,,4,2,1,1,1,5,5,11,11,15,14,11,11,1,3,3,1,1,,1,7,5,3,5,5,2,5,4,3,5,5,4,3,4,1,2,,1,,,1,1,,,,,,,5,1,,5,5,5,3,4,2,
780,ga0A5miCVoiQ3zIBn4efJQ**,1,1,26,2,5,1,,3,2,,,,1,,,,2,2,,,6,,4,3,5,4,4,5,5,15,15,11,13,15,11,1,1,3,3,1,,1,7,5,5,1,1,5,3,1,4,5,5,1,4,1,2,5,,,,1,,,,1,,,1,,1,1,I'm appalled to know the last grizzly was killed,5,2,5,2,1,4,
1021,ga0A5miCVogdo032IAUpsw**,1,2,48,2,4,7,student,9,2,1,,,,,,,2,2,,,6,,3,4,5,4,1,5,5,15,12,14,15,12,11,2,2,2,1,1,,1,5,4,5,1,1,5,3,1,4,5,1,1,3,1,1,3,,,,1,,1,,,,,,,1,1,Grizzly bear re-introduction would help the wild ecosystem much like the wolf re-introduction has helped the wild ecosystem where they have been introduced.  They help maintain a healthy population of wildlife and have a particular niche that they would reclaim that would be better because of them.,4,2,4,1,4,2,
560,ga0A5miCVogHP3RwamUMjQ**,1,1,38,1,6,1,,1,5,1,,,,,,,2,2,,,6,,5,2,3,3,3,2,1,13,13,12,11,12,11,1,1,1,1,1,,1,5,4,2,3,5,4,4,4,4,5,4,3,3,5,3,4,,1,,,1,1,,1,,,,,1,1,is amazing idea,5,1,3,4,4,2,
1252,ga0A5miCVoj0_lc1wRsmQA**,1,1,59,1,6,1,,1,7,,,,1,,,,2,2,,,7,,5,4,5,1,1,5,5,13,13,15,15,11,11,1,1,2,1,1,,1,5,5,2,5,3,2,4,4,1,3,3,4,1,4,1,2,,,,1,,,,,,,,,4,1,,5,2,5,1,4,2,
321,ga0A5miCVoiQnB5C-ofpjA**,1,2,,2,,1,,,,,,,,,,,,2,,,6,,4,2,2,2,2,3,3,11,12,13,12,11,11,2,1,1,1,1,1,,5,4,4,5,5,5,4,4,4,3,4,3,1,4,3,2,,,,,,,1,1,,,,1,3,1,,4,4,3,5,4,2,
896,ga0A5miCVogDx-6ALnZqLg**,1,1,36,2,2,4,,9,2,1,,,,,,,2,2,,,6,,3,,2,4,4,5,3,13,13,12,12,13,11,3,1,2,2,1,1,,6,4,4,3,2,4,3,4,3,4,3,3,4,4,3,3,,,,,,,,,,,,,3,2,,4,3,4,3,4,2,
