"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Factor1","EcologicalImpacts","Benefits","Factor4"
"288",2138,"ga0A5miCVohAUIee_arMYA**",1,1,57,2,5,1,"",1,7,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,4,2,2,4,5,3,13,13,12,13,11,11,1,1,1,1,1,1,NA,3,3,2,5,5,3,5,5,2,4,5,5,3,4,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",4,3,1,3,4,2,"",1,0,TRUE,FALSE,288,0.514396588594512,5,4,5,-0.93001941844637,-1.28765110808885,2.25013986041925,0.0621903017036727
"289",1124,"ga0A5miCVojTuKBk5jR6Jg**",1,2,44,2,2,6,"",3,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,2,4,2,4,3,4,13,13,12,13,12,11,1,1,1,1,1,NA,1,6,4,4,3,3,4,3,3,3,4,3,4,4,3,3,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",3,4,4,3,4,2,"",0,1,FALSE,FALSE,289,0.936024804290519,4,2.66666666666667,3.33333333333333,-0.495211432274804,1.21506109867769,-0.57997403735709,1.5421218216793
"290",2458,"ga0A5miCVoiYVF9YSnGRNQ**",1,2,33,2,5,2,"",6,6,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,3,4,5,3,4,2,5,13,13,15,13,12,11,1,1,3,1,1,1,NA,6,4,4,3,3,4,4,4,4,4,3,3,4,3,3,3,NA,NA,NA,1,NA,1,1,1,NA,"",NA,1,1,1,"",4,2,2,2,3,4,"",1,0,TRUE,FALSE,290,0.514396588594512,3.66666666666667,3,4,0.299877468252867,0.0675526172254544,0.792779516217989,-0.778142704167118
"292",535,"ga0A5miCVogkLdfls12Pjg**",1,1,NA,2,3,1,"",NA,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,2,3,4,3,2,15,15,11,13,14,11,1,1,3,1,1,1,NA,6,5,5,1,1,4,3,2,5,5,3,2,4,2,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,2,1,"",5,5,5,1,2,4,"",1,0,FALSE,FALSE,292,0.936024804290519,4.33333333333333,3.66666666666667,4.66666666666667,1.91991472775669,-0.370297146688938,-0.883134546510277,-0.457425984786016
"294",645,"ga0A5miCVojM2xvX3YKngQ**",1,1,24,1,5,2,"",5,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,3,3,2,4,4,13,12,12,12,12,11,1,2,2,1,1,NA,1,4,4,3,2,3,4,4,2,3,3,3,4,4,2,3,3,NA,1,NA,1,NA,1,NA,1,NA,"",NA,NA,4,1,"it have to be considered ",3,3,3,3,4,1,"",0,1,TRUE,FALSE,294,0.885998057602182,3.66666666666667,3.66666666666667,3.33333333333333,-1.13945484994001,1.20208839504554,-1.34703176526528,1.97624194175096
"295",892,"ga0A5miCVojGn8-7hrGGbw**",1,1,47,2,3,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,2,5,3,3,5,4,11,11,11,14,11,11,1,1,1,1,1,1,NA,6,5,3,1,1,5,1,1,5,5,4,3,1,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,1,5,2,2,1,"",1,0,FALSE,FALSE,295,0.936024804290519,5,3.33333333333333,4,0.441714360608232,0.102924463895997,-1.67864850137085,1.15534866522217
"296",1609,"ga0A5miCVog417GV7Suz2A**",1,2,64,2,6,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,2,3,4,4,2,13,13,13,13,13,11,1,1,1,1,1,NA,1,4,2,3,4,2,3,3,4,2,3,4,4,2,4,2,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,1,4,1,"No",3,1,2,2,4,2,"",0,1,TRUE,FALSE,296,0.514396588594512,4.33333333333333,3.33333333333333,4,-1.69894662046189,-0.406665230261677,0.67412209275132,0.0208941976320284
"299",770,"ga0A5miCVogXleNkXsNeIg**",1,2,29,1,2,4,"",9,2,NA,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,2,4,2,3,4,2,2,12,12,14,13,12,11,1,1,1,1,3,NA,1,6,4,3,1,2,4,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"no ",4,1,4,3,4,1,"",0,1,FALSE,FALSE,299,1.61221162203818,3,1.33333333333333,3,-0.931104468444662,0.592956056305013,-0.314865528437881,-0.111053138577076
"300",1553,"ga0A5miCVoimKzTot64Z1w**",1,2,66,2,3,2,"",2,3,NA,NA,1,NA,NA,NA,"",2,3,"",4,NA,NA,2,NA,5,1,1,2,1,14,13,12,15,14,11,1,1,3,1,1,NA,1,5,5,5,4,1,5,3,1,5,5,2,2,4,3,2,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,4,2,"I think it's a great idea,  if it's safe",5,5,5,1,1,4,"",0,1,FALSE,FALSE,300,0.936024804290519,4.66666666666667,2,5,2.06718014708361,-0.484594265509823,-1.73578904290983,0.207354041704116
"301",697,"ga0A5miCVogOWdl9u8b0-g**",1,1,55,1,4,5,"",8,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,6,5,5,5,5,5,13,13,13,15,13,11,1,1,1,1,1,NA,1,7,5,5,1,1,5,3,3,5,3,3,3,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"None ",NA,NA,1,2,"",5,1,3,3,4,3,"Bernie sanders ",0,1,FALSE,FALSE,301,1.61221162203818,4.33333333333333,2,2.33333333333333,2.64954287081328,-2.6870044926056,-0.336050084997444,0.0941254186475894
"302",5303,"ga0A5miCVoireb9vLr6szA**",1,3,24,2,3,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,4,5,4,4,2,2,13,13,13,13,12,11,1,2,3,2,2,NA,1,6,5,4,1,1,4,3,1,4,5,1,3,4,2,2,3,NA,1,1,1,1,1,1,1,NA,"",1,NA,1,1,"",5,1,5,3,4,2,"",0,1,FALSE,TRUE,302,0.415545999862478,5,3,4.66666666666667,1.10172803665668,-0.163289314063277,-2.48903931204251,1.85807615596049
"303",861,"ga0A5miCVoirnsdiSwEBJg**",1,1,59,1,3,2,"",1,5,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,1,5,4,2,2,2,14,14,13,13,12,11,1,1,1,1,1,1,NA,6,4,3,2,2,3,3,3,3,4,3,3,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,2,"",5,4,4,2,4,2,"",1,0,FALSE,FALSE,303,3.33144824499172,5,2.33333333333333,4.33333333333333,-0.285942558906193,-0.773217283799831,-0.425100934981493,-0.138799527022241
"304",630,"ga0A5miCVohzXqCrrJQq0g**",1,1,NA,1,2,1,"",3,2,NA,NA,NA,NA,NA,1,"Latino",1,2,"",NA,7,NA,5,6,5,1,1,5,2,11,15,11,11,11,11,1,1,3,1,1,1,NA,7,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",5,5,5,1,4,2,"",1,0,FALSE,FALSE,304,3.33144824499172,4,3.66666666666667,4.33333333333333,1.03654504737906,1.44841774692278,1.32159665089363,-3.24958061091897
"305",1472,"ga0A5miCVohNysj82SI0JQ**",1,2,NA,2,4,2,"",2,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,5,2,4,3,2,2,14,11,15,15,11,11,1,3,3,1,3,NA,1,5,3,4,3,3,4,3,2,4,4,3,2,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",4,2,1,3,4,1,"",0,1,FALSE,FALSE,305,0.936024804290519,4,4,4,0.17566454701941,-0.591794769548607,-0.659803992150808,-1.05168492775609
"308",460,"ga0A5miCVoh06H-7TtJrFA**",1,1,45,2,5,2,"",1,4,NA,NA,NA,NA,1,NA,"",2,2,"",NA,7,NA,5,1,5,2,5,5,3,13,12,13,12,11,11,1,1,2,1,1,NA,1,6,4,5,5,4,5,5,5,5,5,3,5,4,5,4,4,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,4,5,5,4,2,"",0,1,TRUE,FALSE,308,0.514396588594512,5,3,4.66666666666667,1.61829614565552,0.355229715347081,1.98826628228297,1.14192880611618
"311",543,"ga0A5miCVohKwkm0dcqMng**",1,2,36,1,5,1,"",3,3,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,2,6,2,3,3,2,2,13,12,12,13,13,11,1,1,2,1,1,NA,1,5,4,4,4,3,4,3,3,3,3,4,3,3,4,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"none",4,3,3,4,2,2,"",0,1,TRUE,FALSE,311,0.885998057602182,3.66666666666667,3.33333333333333,3.33333333333333,-0.767832659290644,0.58662117024646,0.152301654001191,-0.426625638124005
"315",4185,"ga0A5miCVohTmVqhHQPu3A**",1,1,29,2,2,1,"",3,2,NA,NA,NA,NA,NA,1,"Nicaraguan",1,2,"",NA,7,NA,4,1,5,4,1,5,4,12,12,12,11,12,11,1,1,2,1,1,1,NA,7,3,2,2,2,1,1,1,2,2,2,1,3,3,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"I lpve nature.",3,3,3,3,4,2,"",1,0,FALSE,FALSE,315,1.93418664702352,4.66666666666667,4.66666666666667,4,-3.60678088954507,1.1233266058426,-2.7031121383178,-1.26316391537988
"317",784,"ga0A5miCVogh-A0do4eG7g**",1,2,51,2,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,5,5,15,14,14,11,13,11,1,1,1,1,1,NA,1,7,5,5,1,1,2,4,1,4,5,2,1,5,2,2,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,2,2,"I think every living creature has the right to exist.",5,2,5,1,4,2,"",0,1,TRUE,FALSE,317,0.514396588594512,5,2.66666666666667,5,1.47397535052639,-0.555664516698233,-1.55042451007878,-1.32363935873288
"319",3111,"ga0A5miCVoi2qPf9viteTQ**",1,2,58,1,5,NA,"",NA,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,4,2,2,2,4,2,12,11,12,12,11,11,1,3,3,1,1,NA,1,7,5,5,4,2,5,4,2,1,5,4,2,5,2,5,3,NA,1,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,4,5,2,4,2,"",0,1,TRUE,FALSE,319,0.885998057602182,4,2.33333333333333,3.33333333333333,-0.106716347480055,1.46787606546949,-0.532542189879636,-0.841901183400257
"320",5982,"ga0A5miCVohQ6sGB79HH-w**",1,1,24,1,3,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,3,3,3,3,5,13,13,13,13,13,11,1,1,1,1,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,2,"",3,3,3,3,2,4,"",0,1,FALSE,FALSE,320,1.61221162203818,3,3,3,-1.78082590192587,0.96828635839553,-0.482409529403033,-0.103024704440521
"323",1259,"ga0A5miCVohFNzOTKCxGng**",1,2,63,2,2,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,1,2,3,1,2,2,13,12,14,13,12,11,1,1,3,1,3,NA,1,5,4,4,3,2,3,4,3,4,4,2,3,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"None of these.",NA,NA,3,2,"",4,1,2,4,4,2,"",0,1,FALSE,FALSE,323,0.936024804290519,4.33333333333333,2.66666666666667,3,0.124529401131622,-0.0407145704102748,-0.0161911945268997,-0.216453263132839
"324",648,"ga0A5miCVogS1ZyN0PYKJQ**",1,2,26,1,5,1,"",7,3,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,7,NA,3,2,2,4,1,2,3,14,14,12,14,14,11,1,3,3,1,1,1,NA,7,5,5,2,2,4,4,2,2,5,5,2,3,2,4,3,NA,1,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",5,2,5,2,4,2,"",1,0,TRUE,FALSE,324,1.8308121798138,4,3,3.33333333333333,0.701473811220027,0.029018281333176,-0.0062813706864646,-1.32746257056071
"325",921,"ga0A5miCVogzZWBm3rQw2Q**",1,2,25,2,4,4,"",9,3,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,2,4,2,4,2,2,2,13,13,12,13,12,11,1,2,1,1,1,1,NA,6,4,4,3,3,4,3,3,4,4,3,2,4,2,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",1,NA,2,1,"none.",4,2,3,3,1,2,"",1,0,FALSE,FALSE,325,0.936024804290519,4.66666666666667,3.33333333333333,4,0.0696926005201027,0.366964896903519,-0.326573840434934,-1.1609519980845
"326",2266,"ga0A5miCVoj0clsZBxZFdA**",1,2,49,2,4,4,"",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,5,1,1,2,5,14,13,14,13,12,11,1,3,2,1,1,NA,1,3,5,3,1,1,1,4,5,2,3,3,4,2,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"I do not think that there is a need to reintroduce the grizzly bears here. It has been so long that I feel the state and forests have done well without them.",4,1,4,2,1,4,"",0,1,FALSE,FALSE,326,0.936024804290519,3.66666666666667,3.33333333333333,4,-0.233544106393341,-2.62164158979326,2.04626554639148,-1.10651645261375
"327",596,"ga0A5miCVogD11YZHj7aRA**",1,1,29,1,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,5,2,5,5,2,13,12,11,11,11,11,1,2,2,2,2,1,NA,7,5,5,4,5,5,4,4,5,5,5,5,5,5,4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,5,4,5,4,2,"",1,0,TRUE,FALSE,327,0.885998057602182,4.33333333333333,5,4,1.71617275935887,0.821943424123723,1.44056758506108,1.67146237676505
"328",946,"ga0A5miCVohM2gnRVr-zLg**",1,2,55,2,6,5,"",8,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,4,4,5,1,1,5,5,14,13,13,14,11,11,1,1,1,1,1,NA,1,6,4,4,3,2,3,3,2,3,4,3,3,3,2,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",4,2,3,2,4,2,"",0,1,TRUE,FALSE,328,0.514396588594512,3.33333333333333,3.33333333333333,3.33333333333333,0.0358036348911652,-0.251226453527089,-1.21113640133727,0.629425631346685
"329",392,"ga0A5miCVoiySQ-x7XdndQ**",1,1,25,2,3,4,"",9,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,1,5,5,5,2,5,11,12,11,11,11,11,1,1,1,1,2,NA,1,7,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,1,1,"Great",5,5,5,5,4,2,"",0,1,FALSE,FALSE,329,1.93418664702352,5,4.66666666666667,5,0.425285546173687,2.06218264151637,2.37978628641176,0.892673264127317
"330",805,"ga0A5miCVoivEWgXL7wYQw**",1,1,66,1,8,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,4,1,3,5,14,12,14,13,13,11,1,1,1,1,1,NA,1,6,4,4,2,1,4,2,2,4,4,2,3,4,2,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,1,"",4,2,3,2,4,2,"",0,1,TRUE,FALSE,330,0.885998057602182,4.66666666666667,1,4,-0.00879893622959212,0.754830392253018,-1.91825231717237,1.34711410631492
"331",5052,"ga0A5miCVoiA58626nj9eA**",1,2,22,2,2,1,"",2,2,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,2,4,5,4,4,5,2,14,12,12,14,13,11,1,1,3,3,1,NA,1,6,4,4,3,2,4,3,3,4,4,3,3,3,3,4,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,1,2,"",4,4,4,2,1,4,"",0,1,FALSE,FALSE,331,1.93418664702352,3,3.33333333333333,4,-0.0801469272527728,0.646919297718538,-0.271415008797311,0.0582848727345159
"336",1134,"ga0A5miCVoj5XDPOhi2cRw**",1,1,19,1,3,8,"",9,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,5,1,1,2,5,14,14,11,13,13,11,1,1,1,1,1,NA,1,6,4,5,2,2,4,2,2,3,5,3,3,4,4,3,2,NA,NA,NA,NA,1,NA,1,NA,NA,"",NA,NA,1,1,"",5,5,5,1,4,2,"",0,1,FALSE,FALSE,336,3.33144824499172,4.66666666666667,3,4,0.906993396557745,-0.287763717535221,-1.09105868513977,0.736969697822602
"338",905,"ga0A5miCVoidS9trY_r0ng**",1,1,52,2,5,1,"",7,6,NA,1,NA,NA,NA,NA,"",1,2,"",NA,6,NA,1,3,5,1,3,3,5,12,12,12,12,12,11,1,1,1,1,1,1,NA,7,5,3,4,3,3,5,3,3,3,3,3,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",4,1,5,3,4,2,"",1,0,TRUE,FALSE,338,1.06294086264956,5,5,5,0.504907691085385,-2.72740405476282,0.685420657602635,-1.16986540536408
"339",532,"ga0A5miCVojQWhGSix8u3w**",1,2,22,2,5,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,2,2,5,3,1,5,2,15,15,13,13,13,11,1,1,3,1,1,1,NA,4,4,4,3,3,2,3,4,4,3,3,4,3,4,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",3,2,4,1,4,2,"",1,0,TRUE,FALSE,339,0.514396588594512,4.66666666666667,4.33333333333333,3.33333333333333,-0.325856127627619,0.0522189694664131,0.491615925859256,0.553643778454263
"340",544,"ga0A5miCVojp6TnA9-FtBw**",1,2,24,2,4,1,"",3,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,1,1,3,2,2,4,4,12,12,12,12,11,11,1,1,1,1,1,NA,1,4,3,2,3,3,3,3,2,3,3,3,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,5,2,"",4,4,4,4,4,2,"",0,1,FALSE,FALSE,340,0.936024804290519,4.66666666666667,4,5,-2.49618747733567,1.1450016317858,-1.25680210773272,-0.882339190467891
"341",568,"ga0A5miCVogCTI-uqQ502w**",1,1,20,2,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,4,3,3,3,3,3,13,13,13,13,13,11,1,1,3,1,1,1,NA,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,3,3,3,4,3,"Bernie Sanders",1,0,FALSE,FALSE,341,1.93418664702352,3,3,3,-1.78082590192587,0.96828635839553,-0.482409529403033,-0.103024704440521
"342",2011,"ga0A5miCVogLnx-Fa2igoQ**",1,2,NA,2,2,4,"",9,2,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,6,NA,3,4,2,3,3,2,4,15,14,12,12,13,11,1,1,2,3,1,1,NA,4,5,4,5,4,4,2,3,4,3,4,5,3,5,4,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,1,"",4,1,1,3,1,4,"",1,0,FALSE,FALSE,342,1.93418664702352,5,1.66666666666667,3.66666666666667,-0.272021666066187,1.02475592243942,-0.277113842999196,2.57692663511901
"343",1369,"ga0A5miCVoilKlgcXHg5fQ**",1,2,30,2,5,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,2,15,14,13,11,13,11,1,1,3,1,1,NA,1,7,5,5,2,1,5,3,3,5,5,3,2,4,2,5,5,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,1,1,"",5,5,5,1,4,2,"",0,1,TRUE,FALSE,343,0.514396588594512,4.66666666666667,3.66666666666667,4.33333333333333,0.829732512450645,1.88842874976865,-0.247046603187922,-0.76985547876458
"344",1219,"ga0A5miCVojBq-6jpTHisg**",1,3,26,2,5,1,"",7,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,5,4,1,5,5,12,14,14,14,11,11,1,1,3,1,1,1,NA,7,5,3,3,1,3,4,4,3,5,4,3,4,2,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",4,1,2,3,4,2,"",1,0,TRUE,TRUE,344,0.228365149890846,3.33333333333333,3,4,0.0314755315574361,-0.128459580550853,0.962397538188722,-1.00854950699612
"345",2243,"ga0A5miCVojYFjkOP4y_aA**",1,2,19,1,3,4,"",9,4,1,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,5,4,3,3,2,3,5,14,12,13,13,13,11,1,1,1,1,1,1,NA,3,2,3,3,3,3,3,3,1,4,3,4,3,3,3,3,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,3,1,"",3,2,3,3,2,4,"",1,0,FALSE,FALSE,345,1.61221162203818,3,2.66666666666667,3,-2.30376615894343,1.11056792131564,-0.73189561962523,1.23324738619977
"348",1446,"ga0A5miCVogRPgqwghSf_w**",1,1,58,2,2,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,2,5,1,3,2,3,13,15,13,12,12,11,1,1,2,1,2,NA,1,7,4,5,1,1,3,3,1,5,5,2,1,3,2,1,3,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"",5,3,5,3,3,4,"",0,1,FALSE,FALSE,348,0.936024804290519,4.66666666666667,3,5,1.93287650022889,-1.4353340757746,-1.70615760831328,-1.26345663482173
"349",1028,"ga0A5miCVohvub7MVx8PKw**",1,2,35,1,3,1,"",2,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,5,4,1,2,2,15,12,15,13,12,11,1,2,2,2,1,1,NA,6,5,4,1,1,4,3,3,3,4,3,4,4,3,2,3,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,1,1,"",5,5,4,2,4,2,"",1,0,FALSE,FALSE,349,3.33144824499172,4,2.33333333333333,4,0.423542230003037,-0.157528595410269,-0.403394709514903,1.3588931543574
"350",13032,"ga0A5miCVoj8IWmZWAvwIQ**",1,2,49,1,3,1,"",3,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,5,2,2,2,1,2,3,13,13,12,13,13,11,1,1,2,1,1,1,NA,4,2,1,3,2,2,4,4,2,3,4,5,2,4,2,2,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,4,2,"",3,1,2,4,4,2,"",1,0,FALSE,FALSE,350,3.33144824499172,4,2,3.33333333333333,-2.89916673732907,0.0422947086607108,0.670504885420365,1.07476496754862
"351",1038,"ga0A5miCVoh0tv3dEzeePA**",1,1,NA,2,5,1,"",1,3,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,2,3,4,2,3,15,15,14,13,13,11,1,1,3,3,1,1,NA,1,4,3,5,1,2,3,3,3,4,3,4,1,4,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",3,2,5,1,4,2,"",1,0,TRUE,FALSE,351,0.514396588594512,3,4.66666666666667,3.33333333333333,0.345412266740838,-2.56852815470387,0.0341685594301525,0.566736505683685
"353",601,"ga0A5miCVog1jR2faB9hUg**",1,1,34,2,6,7,"Stay home mom",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,2,3,4,2,5,13,13,13,13,13,11,1,1,3,1,1,1,NA,6,5,5,1,1,4,4,2,5,5,1,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"No",5,1,2,4,1,4,"",1,0,TRUE,FALSE,353,0.514396588594512,4,3,4,2.03793040166053,-0.403755285825659,-1.13728828976942,0.996027431504402
"355",1249,"ga0A5miCVojUdUaWaTN3vA**",1,1,NA,1,3,2,"",5,1,NA,NA,NA,NA,NA,1,"Mexican",1,3,"",5,NA,NA,4,6,4,4,4,4,4,15,15,13,12,13,11,1,1,2,1,2,1,NA,7,5,5,2,2,5,4,2,4,5,4,2,3,2,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,3,5,1,1,2,"",1,0,FALSE,FALSE,355,3.33144824499172,5,2.66666666666667,5,1.83098276027811,-0.638296267227924,-0.2062618013407,-1.04551097534841
"356",889,"ga0A5miCVoinVgsF1yHqXQ**",1,1,NA,2,5,4,"",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,1,2,4,4,2,5,15,13,14,13,12,11,1,1,1,3,1,1,NA,4,3,2,2,1,2,4,3,2,3,3,3,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,2,3,1,4,2,"",1,0,TRUE,FALSE,356,0.514396588594512,4.33333333333333,3,3,-1.45224665856326,-1.83102332997909,0.100867293906175,-0.994915033768566
"358",912,"ga0A5miCVoipwQ6CFYfEGw**",1,2,28,1,5,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,4,5,1,1,5,5,14,12,15,13,12,11,1,3,2,1,1,NA,1,5,4,4,2,3,3,3,3,3,3,3,4,2,2,1,1,NA,1,1,1,1,1,NA,1,NA,"",1,1,4,1,"It would be scary knowing grizzly bears were around while camping",3,1,2,3,4,2,"",0,1,TRUE,FALSE,358,0.885998057602182,4.33333333333333,3,3.66666666666667,0.788013166922228,-2.35209975401181,-0.445381914409385,1.0640163371359
"361",2376,"ga0A5miCVogIz6M4wPBXBw**",1,1,24,2,5,2,"",9,1,NA,NA,NA,1,NA,NA,"",2,3,"",3,NA,NA,2,NA,2,4,4,2,2,14,12,13,12,12,11,1,3,3,3,3,NA,1,4,3,3,4,4,4,5,5,4,5,5,4,4,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"N/A",NA,NA,4,2,"N/A",4,3,3,5,1,4,"",0,1,TRUE,FALSE,361,0.514396588594512,4,4,3,0.30478157436264,-0.569011316985041,2.44113711647636,-0.910955880092931
