"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","EcologicalImpacts","Benefits","Factor3","Factor4"
"370",618,"ga0A5miCVojKQoVjvyMf6Q**",1,2,67,2,6,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,3,5,2,3,2,2,15,12,14,15,12,11,1,1,1,1,1,1,NA,1,2,1,1,1,1,4,4,1,4,1,5,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",4,4,2,2,4,2,"",1,0,TRUE,FALSE,370,0.514396588594512,5,2.66666666666667,5,-2.66597871400398,-1.67705913057702,0.634563569086111,-3.33887760663299
"371",1200,"ga0A5miCVoiPjxn3OSYc1Q**",1,1,53,1,3,1,"",5,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,4,4,3,3,2,14,13,13,14,13,11,1,1,2,3,1,NA,1,6,4,4,2,2,4,4,4,4,4,3,4,3,3,4,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",4,2,4,4,4,2,"",0,1,FALSE,FALSE,371,1.61221162203818,4,2.66666666666667,3.33333333333333,0.714369375850639,-0.504212596756075,1.21350850860717,-0.692996484366987
"373",3143,"ga0A5miCVog23r1vfHc36Q**",1,1,34,1,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,4,2,5,1,5,5,11,NA,13,12,11,11,1,1,2,1,1,NA,1,7,5,5,3,5,5,5,5,5,5,5,2,5,2,5,5,NA,NA,1,1,1,1,1,NA,NA,"",1,NA,1,1,"",3,1,1,4,4,2,"",0,1,TRUE,FALSE,373,0.885998057602182,4.66666666666667,3.66666666666667,5,0.926907608216565,2.13684654110333,2.33412077238724,-2.49002166145678
"379",685,"ga0A5miCVojMry1tftpeaw**",1,1,43,2,5,2,"",9,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,1,5,4,1,5,2,13,13,13,13,13,11,1,1,1,1,1,1,NA,4,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,5,3,2,4,2,"",1,0,TRUE,FALSE,379,0.514396588594512,5,3.66666666666667,5,-1.4165378318502,0.395460508751813,-0.594385829159621,0.0411084467292226
"380",793,"ga0A5miCVogm4ASftlYFvg**",1,2,32,2,3,1,"",7,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,1,2,2,14,13,14,12,13,11,1,1,1,1,1,NA,1,6,5,4,2,1,4,3,3,4,5,2,2,3,3,3,3,NA,1,NA,1,1,NA,NA,1,NA,"",NA,NA,2,1,"",4,3,3,4,4,2,"",0,1,FALSE,FALSE,380,0.936024804290519,4.33333333333333,3.66666666666667,3.66666666666667,0.959947120349108,-0.195605050208157,-0.808127002946959,0.626790959610899
"381",1015,"ga0A5miCVoje-stnG1iRHg**",1,1,NA,2,5,NA,"",NA,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,1,1,1,5,5,11,11,15,14,11,11,1,3,3,1,1,NA,1,7,5,3,5,5,2,5,4,3,5,5,4,3,4,1,2,NA,1,NA,NA,1,1,NA,NA,NA,"",NA,NA,5,1,"",5,5,5,3,4,2,"",0,1,TRUE,FALSE,381,0.514396588594512,5,4.33333333333333,4.66666666666667,0.975382408742312,-1.96354964597356,1.60826857985378,0.254295323457489
"382",780,"ga0A5miCVoiQ3zIBn4efJQ**",1,1,26,2,5,1,"",3,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,3,5,4,4,5,5,15,15,11,13,15,11,1,1,3,3,1,NA,1,7,5,5,1,1,5,3,1,4,5,5,1,4,1,2,5,NA,NA,NA,1,NA,NA,NA,1,NA,"",1,NA,1,1,"I'm appalled to know the last grizzly was killed",5,2,5,2,1,4,"",0,1,TRUE,FALSE,382,0.514396588594512,4,4.33333333333333,5,0.960163338474755,1.09864289357852,-1.26813560591312,-1.40104740897087
"384",560,"ga0A5miCVogHP3RwamUMjQ**",1,1,38,1,6,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,2,3,3,3,2,1,13,13,12,11,12,11,1,1,1,1,1,NA,1,5,4,2,3,5,4,4,4,4,5,4,3,3,5,3,4,NA,1,NA,NA,1,1,NA,1,NA,"",NA,NA,1,1,"is amazing idea",5,1,3,4,4,2,"",0,1,TRUE,FALSE,384,0.885998057602182,4.33333333333333,4.33333333333333,4.33333333333333,-1.03709918030147,1.41887687336829,0.427454307254223,1.81983673943033
"385",1252,"ga0A5miCVoj0_lc1wRsmQA**",1,1,59,1,6,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,5,4,5,1,1,5,5,13,13,15,15,11,11,1,1,2,1,1,NA,1,5,5,2,5,3,2,4,4,1,3,3,4,1,4,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",5,2,5,1,4,2,"",0,1,TRUE,FALSE,385,0.885998057602182,4,4.33333333333333,4.66666666666667,-1.42395972427426,-1.28363530406183,0.381274337578545,0.569977255777712
"388",1349,"ga0A5miCVogseahxM_JfGw**",1,2,33,2,6,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,1,5,5,14,13,13,13,12,11,1,2,1,1,2,NA,1,5,5,5,2,2,4,4,3,4,5,4,3,4,4,2,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"",4,1,4,4,4,2,"",0,1,TRUE,FALSE,388,0.514396588594512,5,3.33333333333333,3.33333333333333,2.29445974458661,-1.02894762420396,0.286738394655372,1.35605135151546
"390",4523,"ga0A5miCVoiIT6i5VwEJ-g**",1,2,57,2,5,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,2,3,4,3,2,13,13,13,13,13,11,1,1,2,3,1,NA,1,5,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,1,"",4,3,3,2,4,2,"",0,1,TRUE,FALSE,390,0.514396588594512,4,3.33333333333333,4.33333333333333,-0.907923357374866,0.528528095536299,-0.410430780156134,0.0259085072000045
"391",2573,"ga0A5miCVogdixDVo1j3Aw**",1,2,NA,1,4,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,5,5,13,13,12,13,12,11,1,1,2,1,1,NA,1,5,4,4,2,1,2,2,2,4,4,3,3,4,1,2,3,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,3,1,"",4,3,4,2,1,2,"",0,1,FALSE,FALSE,391,1.61221162203818,5,1.66666666666667,4.66666666666667,0.161967620239825,-0.283836278169108,-0.844850561613447,-1.83683612658452
"392",1671,"ga0A5miCVojcYJLcKCsyrw**",1,1,25,1,2,3,"",9,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,1,NA,3,3,3,3,3,13,13,15,13,13,11,1,1,1,1,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,4,2,"no",2,1,3,2,4,2,"",1,0,FALSE,FALSE,392,3.33144824499172,4,2.66666666666667,4,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"393",7704,"ga0A5miCVog5ipvXGpSRJA**",1,1,72,1,3,5,"",8,3,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,5,1,5,5,14,12,13,14,11,11,1,1,1,1,1,1,NA,6,5,4,2,1,4,3,3,4,4,3,3,4,2,4,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"Nothing",3,1,3,3,4,2,"",1,0,FALSE,FALSE,393,1.61221162203818,4.66666666666667,2,4.66666666666667,0.258105432115637,0.625350161696646,0.045988245888024,-1.19855038458813
"395",8188,"ga0A5miCVoiLBa8SN50p9g**",1,1,32,1,2,1,"",3,3,NA,NA,NA,NA,NA,1,"hispanic",1,3,"",4,NA,NA,5,1,5,5,2,5,2,11,12,11,11,12,11,1,3,3,1,3,1,NA,7,4,5,5,4,5,5,5,5,5,4,5,4,4,5,4,NA,1,1,1,NA,NA,1,NA,NA,"",1,NA,1,1,"nothing",5,5,5,4,4,2,"",1,0,FALSE,FALSE,395,3.33144824499172,4.66666666666667,5,4.33333333333333,1.48730138059221,0.861407199872016,2.79797238142252,-0.347774904252275
"397",676,"ga0A5miCVojPWFfiWvLCEg**",1,2,NA,2,4,2,"",3,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,3,5,5,5,5,5,11,11,11,11,11,11,1,1,1,1,1,NA,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"OK",5,5,5,5,2,2,"",0,1,FALSE,FALSE,397,1.93418664702352,5,4.33333333333333,5,1.41507604751031,1.7624142584984,2.85308512918374,0.78580320791145
"398",5127,"ga0A5miCVojwaMuOD7StKA**",1,2,20,1,3,1,"",2,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,5,2,3,2,5,14,11,11,12,11,11,1,1,2,1,1,1,NA,7,5,4,1,1,4,5,4,5,5,2,2,5,2,4,5,NA,1,1,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"I love the idea, it originated here and should be brought back",5,4,5,2,4,2,"",1,0,FALSE,FALSE,398,3.33144824499172,5,5,4.66666666666667,0.223457044314458,2.02203671394312,0.392508145986279,-1.40394732092502
"400",977,"ga0A5miCVohA-DeOHp86NQ**",1,2,NA,1,5,1,"",2,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,2,7,2,1,4,1,1,14,12,15,15,12,11,1,1,3,1,1,1,NA,2,1,1,5,4,3,1,3,1,3,3,5,2,4,1,1,NA,1,NA,1,1,1,1,1,NA,"",1,1,5,1,"",2,5,5,1,4,1,"",1,0,TRUE,FALSE,400,0.885998057602182,1.66666666666667,4.66666666666667,2.33333333333333,-3.12092726753268,-0.570060043248544,-0.629955937271389,0.885009044063024
"402",716,"ga0A5miCVohUBSwWLPATCA**",1,2,29,1,3,1,"",6,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,3,4,1,4,5,5,13,12,15,12,11,11,1,1,1,1,1,1,NA,7,5,3,4,4,5,5,4,3,5,3,4,5,4,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,1,1,1,"",4,1,5,2,1,1,"",1,0,FALSE,FALSE,402,1.61221162203818,2.66666666666667,2,3,1.47614954500581,-1.96890086570557,1.08308062503924,0.682000743033483
"403",635,"ga0A5miCVohkV9iGmMWJEg**",1,2,63,1,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,4,5,4,1,5,2,15,14,12,12,14,11,1,1,2,1,1,1,NA,6,4,4,1,1,5,2,1,3,5,1,1,5,1,1,2,NA,NA,1,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"I think it is a good idea",3,1,1,1,1,2,"",1,0,TRUE,FALSE,403,0.885998057602182,5,2.33333333333333,5,0.818474293055525,-0.764586168947827,-2.84045869172267,-0.468484411346738
"404",539,"ga0A5miCVoh2toH6BuOLVw**",1,2,28,2,3,1,"",2,1,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,2,6,5,3,4,3,4,13,13,13,13,13,11,1,3,1,1,3,1,NA,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,3,"",3,3,3,3,4,2,"",1,0,FALSE,FALSE,404,0.936024804290519,4.33333333333333,4.33333333333333,3.33333333333333,-0.815568266899705,0.460907158063472,-0.346744141028008,0.0010718198056178
"407",1490,"ga0A5miCVohnIq_Ye6O6oQ**",1,1,23,2,2,1,"",7,2,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,5,1,5,5,5,15,15,11,14,11,11,1,1,3,1,3,NA,1,7,3,5,1,1,5,5,1,5,5,1,1,5,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,"",5,5,5,5,4,2,"",0,1,FALSE,FALSE,407,0.936024804290519,5,3,5,0.138897401102117,2.78538110133887,-2.1383351717832,-0.986238440259848
"408",660,"ga0A5miCVohsNmHKeyVx4g**",1,2,20,2,3,1,"",2,3,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,7,NA,4,2,2,1,4,5,2,14,15,11,14,13,11,1,2,3,3,3,NA,1,7,5,5,3,2,4,4,4,4,5,4,3,4,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,5,2,4,2,"",0,1,FALSE,FALSE,408,1.93418664702352,4.66666666666667,2.66666666666667,4.66666666666667,2.29983885789277,-1.1010653449658,1.01061774212891,0.899715111640643
"409",762,"ga0A5miCVojK2g-tZILQnA**",1,2,24,2,5,1,"",1,1,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,3,4,2,3,4,2,3,13,15,13,14,12,11,1,3,3,1,1,NA,1,3,4,2,5,3,3,3,4,1,4,3,4,1,4,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,2,"Worried about the safety issues, as well as what it would mean for the current wildlife in the areas where the grizzly bear was introduced",5,1,4,3,4,3,"gary johnson",0,1,TRUE,FALSE,409,1.06294086264956,4.33333333333333,3.33333333333333,3.33333333333333,-0.92642009335453,-1.97378168173692,0.376587382100518,0.656174985940417
"412",1488,"ga0A5miCVohjtwuH8okOWw**",1,2,59,2,3,1,"",7,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,2,4,2,2,3,2,3,15,14,13,13,12,11,1,1,1,1,1,NA,1,5,4,4,1,1,4,4,4,4,5,2,4,2,4,2,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",1,NA,3,1,"",4,2,4,2,4,2,"",0,1,FALSE,FALSE,412,0.936024804290519,4,3.33333333333333,5,1.71372679737278,-1.93916104147024,0.696454247929201,0.972671033534298
"413",664,"ga0A5miCVoi8xbeoSaBhLg**",1,2,71,2,2,5,"",8,4,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,3,5,1,1,5,5,15,15,13,14,12,11,1,1,3,3,1,1,NA,4,3,3,3,1,3,3,4,3,5,5,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,3,2,"",5,1,1,2,4,2,"",1,0,FALSE,FALSE,413,0.936024804290519,5,2,5,-0.780397127043868,0.419826310671595,1.05885333617639,-0.879386127550901
"416",1029,"ga0A5miCVoj96M12xQs9Pw**",1,1,37,2,3,1,"",1,3,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,5,4,5,2,5,2,3,12,12,11,11,12,11,1,1,2,1,1,NA,1,6,5,5,4,4,5,5,4,4,4,4,4,4,5,4,5,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,5,4,5,4,2,"",0,1,FALSE,FALSE,416,0.936024804290519,4.66666666666667,3.66666666666667,4.33333333333333,0.875807937035297,1.57253393429299,1.25069422005674,1.68432254690729
"417",726,"ga0A5miCVohoaNR8W_kFtQ**",1,1,NA,2,3,1,"",7,1,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,5,5,13,13,14,14,12,11,1,1,1,1,1,1,NA,6,5,4,2,1,5,5,2,4,5,5,2,4,2,5,4,NA,1,NA,1,1,1,NA,1,NA,"",1,1,1,1,"Keep the bears safe. ",5,5,5,1,4,2,"",1,0,FALSE,FALSE,417,0.936024804290519,4.66666666666667,4.66666666666667,4.66666666666667,0.146455079259704,1.90706270172358,0.0901438059606698,-1.2332027696432
"421",642,"ga0A5miCVogEmdidG2CSHw**",1,2,39,2,3,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,4,1,5,5,13,13,15,14,12,11,1,1,3,1,1,NA,1,7,5,4,2,1,4,3,3,4,4,2,4,4,4,3,4,NA,NA,NA,1,NA,NA,1,1,NA,"",NA,NA,1,1,"",5,4,5,1,4,2,"",0,1,FALSE,FALSE,421,0.936024804290519,3.66666666666667,3,4.66666666666667,0.333854665605666,0.791767663307508,-0.444522564718204,1.46740777266175
"427",971,"ga0A5miCVoiK0eoG8n1wUw**",1,1,48,2,5,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,NA,2,1,4,2,2,13,13,14,12,12,11,1,3,3,1,1,NA,1,6,3,3,5,1,3,3,5,3,4,5,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",5,1,5,5,4,2,"",0,1,TRUE,FALSE,427,0.514396588594512,3.66666666666667,4,4,0.239146442241128,-2.59404476555879,2.40435429157412,-2.73864256613661
"430",788,"ga0A5miCVohGSVMIka31iQ**",1,2,23,2,5,1,"",2,3,NA,NA,NA,NA,1,NA,"",1,2,"",NA,6,NA,2,3,5,3,4,5,5,15,15,12,14,13,11,1,3,3,1,1,1,NA,4,3,3,2,1,4,5,4,4,4,3,3,4,4,2,2,NA,1,NA,1,1,1,NA,1,NA,"",NA,NA,4,1,"",5,5,5,1,4,2,"",1,0,TRUE,FALSE,430,1.06294086264956,4.66666666666667,2,4.66666666666667,0.209013720515656,-0.542958010659302,0.584616045394447,0.766986801598405
"431",753,"ga0A5miCVojife_tL-_3UQ**",1,2,22,1,3,7,"Student",9,1,1,NA,1,NA,NA,NA,"",1,4,"Libertarian",3,NA,NA,3,6,2,2,2,3,3,13,12,13,13,13,11,1,1,3,1,1,1,NA,4,4,4,3,3,4,3,3,4,3,3,4,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,3,2,"",4,3,4,4,1,4,"",1,0,FALSE,FALSE,431,3.33144824499172,4,3.66666666666667,4,-0.650458975892761,1.64797418524442,0.0356381483910129,-0.181943030757818
"432",1218,"ga0A5miCVoigkRXehjVuDg**",1,1,64,2,6,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,2,15,13,13,12,12,11,1,1,2,1,1,1,NA,6,5,3,1,1,4,3,4,4,5,4,3,4,3,2,4,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,5,4,1,4,2,"",1,0,TRUE,FALSE,432,0.514396588594512,5,3,4.33333333333333,-0.0250892938136326,0.624936165103255,0.718057585716234,-0.510965984990223
"434",1144,"ga0A5miCVoipE9QYIU5h2A**",1,2,23,1,3,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,4,2,2,3,2,2,11,11,12,11,12,11,1,1,1,1,1,1,NA,7,4,4,3,3,4,3,3,4,5,4,3,4,3,3,4,NA,NA,NA,1,1,1,1,1,NA,"",NA,1,1,1,"im all for it! I love bears ",5,5,5,3,4,2,"",1,0,FALSE,FALSE,434,1.61221162203818,4.66666666666667,2,4.33333333333333,0.293278969532602,0.879994360072951,0.127894085208623,-0.0734922453370785
"435",660,"ga0A5miCVohupYxlnI5-iA**",1,1,61,2,2,4,"",9,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,5,4,5,5,5,2,5,15,15,13,13,13,11,1,1,3,1,3,NA,1,5,4,3,3,3,2,3,3,4,3,2,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,2,1,"",5,4,5,1,4,2,"",0,1,FALSE,FALSE,435,1.93418664702352,5,5,5,-0.990321182163722,0.735032986098921,-0.839198533982653,0.285603248298024
"438",2147,"ga0A5miCVoicgPhjupnagw**",1,1,23,1,5,7,"Student",9,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,2,2,4,4,3,5,13,12,14,13,12,11,1,1,3,1,1,1,NA,7,5,4,2,1,4,3,3,4,4,2,3,4,3,3,3,NA,NA,NA,1,NA,1,1,1,NA,"",1,NA,1,1,"",4,4,4,3,4,2,"",1,0,TRUE,FALSE,438,0.885998057602182,2.66666666666667,2.33333333333333,3.33333333333333,0.60587709544634,0.134091240292365,-0.538373282231722,0.397773576082821
"441",1493,"ga0A5miCVojbiK8nWXieoA**",1,1,21,2,4,1,"",3,2,1,NA,NA,NA,NA,NA,"",1,4,"none",5,NA,NA,3,4,2,5,5,5,2,12,11,12,12,12,11,1,3,3,1,1,1,NA,4,4,3,3,3,3,3,4,3,4,5,4,5,4,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"nah fam",5,5,5,4,4,3,"bernie",1,0,FALSE,FALSE,441,1.93418664702352,4,3.66666666666667,4,-0.7868432553648,0.852524039230068,1.12199814120608,0.2595428813694
"442",765,"ga0A5miCVohg2TmnLXM9vw**",1,1,57,2,5,2,"",3,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,1,2,5,1,1,5,5,15,15,13,15,15,11,1,1,1,1,1,NA,1,7,5,3,1,1,2,1,1,4,5,1,1,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,5,4,1,4,2,"",0,1,TRUE,FALSE,442,0.514396588594512,4,2.66666666666667,4.33333333333333,-0.47623019581924,0.394929164145969,-3.1399579430901,-0.512796502637804
"444",667,"ga0A5miCVogZPC2U1hbD1w**",1,2,29,2,5,1,"",2,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,5,3,4,5,5,14,14,13,13,14,11,1,1,2,1,1,NA,1,6,4,5,1,1,4,3,1,5,4,1,2,4,2,2,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",5,5,5,1,4,2,"",0,1,TRUE,FALSE,444,0.514396588594512,4.66666666666667,4,5,1.63160425446201,-0.527473098996083,-2.38539638312049,0.581379255286971
"445",876,"ga0A5miCVojahSjqIIcFOA**",1,2,NA,2,3,1,"",1,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,4,2,3,4,2,2,14,13,12,13,13,11,1,1,1,3,1,NA,1,4,5,4,1,1,2,3,3,2,3,4,3,4,4,1,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"""",5,5,4,3,4,2,"",0,1,FALSE,FALSE,445,1.93418664702352,4.33333333333333,2,4,-0.0182590949713171,-0.522760525676796,-0.426775488526096,1.36333571208042
"447",832,"ga0A5miCVojsqmziLlwvtA**",1,2,25,2,6,1,"",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,4,5,4,1,5,5,13,11,14,15,12,11,1,1,1,1,1,NA,1,3,5,3,4,3,3,3,5,2,5,3,4,1,4,2,2,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,4,1,"",2,3,2,1,4,1,"",0,1,TRUE,FALSE,447,0.514396588594512,3.66666666666667,4.33333333333333,3,0.269492814231457,-1.72719229901294,1.33979960299246,0.28765623866871
"453",849,"ga0A5miCVoj-Wm1vSMpucw**",1,1,46,1,6,2,"",1,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,5,3,2,4,4,2,2,14,14,12,13,12,11,1,1,3,1,1,NA,1,5,4,4,3,2,3,4,4,4,4,4,4,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,1,"",3,2,3,3,4,2,"",0,1,TRUE,FALSE,453,0.885998057602182,2.66666666666667,2.66666666666667,3,0.995983549986425,-0.825585964002564,1.2466036234071,0.503905922308082
"458",1155,"ga0A5miCVogulX6BDFUFwg**",1,2,22,2,3,1,"",2,3,NA,1,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,6,2,3,4,5,4,14,12,14,14,14,11,1,3,3,1,1,1,NA,4,1,3,4,3,4,2,4,3,4,4,4,2,4,3,2,NA,NA,NA,NA,NA,1,NA,1,NA,"",NA,NA,5,2,"Non",2,1,2,4,4,1,"",1,0,FALSE,FALSE,458,1.93418664702352,4,3.33333333333333,3.66666666666667,-1.0976142833184,-0.0743611709983942,0.721229230072429,0.432616809848074
"459",847,"ga0A5miCVogYbTQdj6hZ2w**",1,1,40,2,3,1,"",2,4,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,3,2,1,4,2,2,13,12,14,14,12,11,1,1,3,1,1,NA,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",3,3,5,3,4,2,"",0,1,FALSE,FALSE,459,0.936024804290519,5,4,4.33333333333333,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"460",1342,"ga0A5miCVojm33To2qNYHw**",1,2,59,2,3,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,2,1,5,1,1,5,5,15,13,15,15,11,11,1,1,1,1,1,1,NA,7,5,5,1,1,4,3,3,5,5,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,3,4,1,4,2,"",1,0,FALSE,FALSE,460,0.936024804290519,4.33333333333333,3.33333333333333,5,2.26109592596332,-0.892912326197541,0.0840625099020363,0.312154355970608
"462",860,"ga0A5miCVogxDmjrgrxprQ**",1,1,NA,1,2,1,"",5,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,2,3,2,3,4,3,2,15,12,14,14,13,11,1,1,1,1,1,1,NA,4,2,3,4,1,3,4,4,2,4,4,4,2,4,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,4,1,"",2,1,2,4,4,2,"",1,0,FALSE,FALSE,462,3.33144824499172,3.66666666666667,1.66666666666667,3.33333333333333,-0.853022784365196,-0.786204750488749,0.977680137553091,0.309764805815126
"464",2922,"ga0A5miCVogras84-5uZBA**",1,2,NA,2,5,1,"",7,2,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,7,NA,5,2,2,5,1,2,5,12,11,12,12,13,11,1,1,3,1,1,1,NA,6,4,4,5,4,4,2,3,4,5,5,3,3,2,4,5,NA,NA,NA,1,NA,1,1,1,NA,"",1,NA,1,1,"None",5,4,4,3,4,2,"",1,0,TRUE,FALSE,464,1.06294086264956,4.33333333333333,4,4.33333333333333,-0.537934304031629,1.96266333787575,0.46750240384807,-1.60084718645592
