"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Benefits","EcologicalImpacts","Factor3","Factor4"
"909",761,"ga0A5miCVohlUy_2pCMJxw**",1,3,38,2,3,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,4,"I do not subscribe to one political party",4,NA,NA,3,2,5,4,1,5,2,15,15,12,13,13,11,2,3,1,1,1,NA,1,6,5,4,2,2,3,3,1,4,4,1,3,4,3,2,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"While I like the idea of attempting to help animals, I also am concerned about messing with nature too much. Perhaps California is no longer a suitable habitat for grizzlies. ",5,5,4,4,4,3,"Jill Stein",0,1,FALSE,TRUE,909,0.415545999862478,5,3,4.33333333333333,-0.108364188678986,0.700301138056874,-0.111609990226171,-2.94944476067059
"910",1419,"ga0A5miCVoi1vOyyYfwxfA**",1,3,67,1,4,2,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,3,4,4,3,2,13,12,14,15,11,11,2,1,3,1,1,NA,1,5,3,4,2,1,2,4,5,3,4,4,5,2,4,2,1,NA,1,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,1,"",4,1,3,4,4,1,"",0,1,FALSE,TRUE,910,0.715737539645185,3,3.66666666666667,3.66666666666667,-1.32857291296792,1.17264889097846,1.79144277319894,0.439522165939238
"914",896,"ga0A5miCVoh0j224ByFrZg**",1,3,18,2,2,8,"",9,2,NA,NA,NA,NA,NA,1,"",2,2,"",NA,6,NA,3,4,5,2,2,3,3,12,11,12,12,13,11,2,1,2,3,1,NA,1,4,3,4,4,2,5,3,5,4,4,3,3,5,3,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,1,1,1,"",5,2,4,4,1,4,"",0,1,FALSE,TRUE,914,0.415545999862478,5,3.66666666666667,4.33333333333333,1.30422889633637,0.123274874105704,0.303102570041696,0.425992321522581
"916",1582,"ga0A5miCVogS2cUi-RKE-g**",1,3,42,1,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,3,4,2,3,2,15,14,15,13,14,11,2,1,2,1,1,NA,1,6,5,3,4,4,3,2,1,3,5,3,1,3,1,2,3,NA,1,NA,1,NA,1,1,1,NA,"",1,1,1,1,"",2,3,4,3,4,1,"",0,1,TRUE,TRUE,916,0.393336743892783,3,2.66666666666667,3.33333333333333,-0.387085962224709,-0.0334468041484983,-3.02836382149603,0.228042440825586
"918",1299,"ga0A5miCVog80wAqHyZ6BA**",1,3,68,2,3,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,5,4,1,5,2,13,14,14,14,13,11,2,1,3,3,1,NA,1,3,4,3,3,2,3,4,4,3,4,3,3,2,4,3,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,4,1,"It's dangerous to introduce grizzly bears into CA because we are to heavily populated to live close to bears, safely. ",5,4,2,4,4,2,"",0,1,FALSE,TRUE,918,0.415545999862478,4.66666666666667,4,4.33333333333333,-0.216686502294212,-0.0409127419959784,-0.135666063985446,1.17862543808507
"919",649,"ga0A5miCVoi8CtJJ7wJq3w**",1,3,66,2,5,2,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,15,11,15,14,11,11,2,2,2,2,2,NA,1,2,5,5,5,3,3,3,4,5,5,3,5,1,5,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,1,"This is a bad idea for both the bears and people. The state is much too highly populated. ",5,1,5,1,4,2,"",0,1,TRUE,TRUE,919,0.228365149890846,4.66666666666667,3.66666666666667,5,-2.75336106937509,3.80753856510805,2.50785932919171,-1.25497388457401
"920",1179,"ga0A5miCVoiDFUt-Lsf2Hg**",1,3,64,2,4,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,4,5,2,14,12,12,13,11,11,2,1,2,1,1,NA,1,4,4,3,2,1,4,4,3,4,4,4,4,3,4,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"no",4,4,4,4,4,2,"",0,1,FALSE,TRUE,920,0.415545999862478,4.66666666666667,4,4.66666666666667,0.735909264483606,0.266144987337439,0.832779026912476,0.363727740693566
"923",1234,"ga0A5miCVogMkdHVGVbY4Q**",1,3,64,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,2,2,4,4,2,2,14,13,14,12,13,11,2,1,3,3,1,1,NA,5,4,3,2,2,2,4,4,3,4,3,4,2,4,3,3,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,1,"",4,1,3,3,4,2,"",1,0,FALSE,TRUE,923,0.415545999862478,4.33333333333333,2.66666666666667,4,0.513274097874579,-0.480159837854383,0.891112867974333,0.070572093303035
"926",805,"ga0A5miCVoh6uzeUP_pU_w**",1,3,67,1,5,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,2,1,4,2,5,14,12,15,15,11,11,2,1,2,1,1,NA,1,4,5,3,2,1,4,3,4,4,5,4,4,2,4,1,2,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,2,1,"",4,1,2,3,4,2,"",0,1,TRUE,TRUE,926,0.393336743892783,4,2,4,-1.22599739167542,1.7318726211086,0.694836361288596,0.894519463715134
"930",976,"ga0A5miCVohJAlpFJqSn9w**",1,3,63,1,5,1,"",1,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,1,1,5,5,13,12,15,15,12,11,2,1,3,1,1,1,NA,4,4,1,2,2,2,4,5,2,4,4,4,3,4,2,1,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,2,1,"no comment",4,3,4,3,4,2,"",1,0,TRUE,TRUE,930,0.393336743892783,4,2,4.66666666666667,-0.735729921008365,-0.781726071400462,0.14583646912228,1.96933234650535
"932",715,"ga0A5miCVogQHWrqPYv1RQ**",1,3,53,2,2,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,4,2,3,4,2,2,15,13,14,14,13,11,2,1,2,2,1,NA,1,3,3,3,3,2,2,4,3,2,4,3,3,3,4,3,3,NA,1,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",5,4,3,3,4,1,"",0,1,FALSE,TRUE,932,0.415545999862478,4.33333333333333,3,4,1.12227657169025,-1.57056769827937,-0.062060990350659,0.0396117530040707
"935",1828,"ga0A5miCVohHqA9BAQ83Qw**",1,3,66,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,4,2,4,3,1,15,14,15,13,12,11,2,1,3,1,1,NA,1,1,1,1,5,3,1,5,5,1,3,3,4,1,3,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,5,3,"we have black bears where I live and I do not want the grizzly anywhere near where I live",5,3,5,3,4,1,"",0,1,FALSE,TRUE,935,0.415545999862478,5,2.66666666666667,5,-1.03431634269138,-2.3595551330252,-0.395843201524351,1.36969441953805
"938",450,"",1,3,41,1,4,6,"",9,2,NA,NA,NA,NA,NA,1,"Mexican",NA,2,"",NA,6,NA,5,2,5,5,2,2,5,12,12,12,11,11,11,2,1,2,1,1,1,NA,6,4,5,5,5,5,5,5,4,4,4,5,4,4,5,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",5,5,4,4,4,2,"",1,0,FALSE,TRUE,938,0.87881533791639,4.66666666666667,4.33333333333333,4.66666666666667,2.48884272399465,0.656489281740001,2.30803481719386,1.19650139378634
"939",494,"",1,1,40,2,4,1,"",2,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,2,4,3,3,3,3,3,13,13,13,13,13,11,2,1,2,1,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",3,3,3,3,1,2,"",1,0,FALSE,FALSE,939,0.936024804290519,3,3.33333333333333,3,1.06444693753863,-1.28203894009585,-0.171275549716123,-0.521820765239561
"940",645,"",1,2,47,2,5,4,"",9,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,5,4,5,1,1,2,1,14,12,15,14,12,11,2,2,2,2,2,1,NA,4,4,3,2,1,4,4,3,3,4,2,3,4,4,2,2,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,NA,"",5,2,3,1,4,2,"",1,0,TRUE,FALSE,940,0.514396588594512,5,2,4.66666666666667,-0.0284741522069233,-0.0088002108031782,-0.186793218157016,-0.137732180819629
"941",1228,"",1,3,63,1,4,1,"",6,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,3,3,3,3,2,13,13,14,13,12,11,2,1,2,1,1,1,NA,2,5,1,5,3,2,5,4,1,3,4,5,1,4,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,3,1,"",3,1,1,5,4,1,"",1,0,FALSE,TRUE,941,0.715737539645185,4,4,3.66666666666667,-1.70092922997885,-0.651570950347592,0.134019714376578,2.31457843815262
"947",1367,"",1,2,42,2,3,7,"housewife",9,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,1,5,5,1,1,15,15,11,15,15,11,2,1,2,1,2,1,NA,4,2,1,5,5,1,1,4,1,1,1,5,1,5,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,"",1,NA,5,1,"you want to regulate cow farts, how are you going to regulate a bear's fart?",3,1,1,3,4,1,"",1,0,FALSE,FALSE,947,0.936024804290519,3.33333333333333,3.66666666666667,2.66666666666667,-0.632010138041237,-3.01080217714269,2.09585558552077,-4.10904688972057
"952",823,"ga0A5miCVojrihlSu0PFFw**",1,2,53,1,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,2,2,2,4,5,14,12,15,14,12,11,2,1,2,2,1,1,NA,3,5,3,1,1,2,5,5,2,3,5,4,1,3,2,2,NA,1,NA,NA,1,NA,NA,1,NA,"",NA,NA,5,2,"",5,4,3,4,4,1,"",1,0,TRUE,FALSE,952,0.885998057602182,2.66666666666667,2.66666666666667,3.66666666666667,-0.819094838887511,0.0482043386109633,-0.419332100584746,3.79795720827115
"958",1363,"",1,2,60,1,5,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,4,6,2,2,3,3,2,14,14,12,13,12,11,2,2,3,1,1,1,NA,5,4,4,2,3,3,4,3,4,5,3,3,4,3,3,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,1,"",4,3,3,2,4,1,"",1,0,TRUE,FALSE,958,0.885998057602182,3.33333333333333,2,4,-0.370308071191399,1.25515724377825,-0.146252081463241,0.107461179976509
"963",2007,"",1,1,31,1,6,1,"",6,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,1,2,2,2,2,2,12,12,12,12,12,11,2,1,1,1,2,NA,1,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,1,NA,1,NA,NA,"",NA,NA,1,2,"no comments",4,4,4,4,2,1,"",0,1,TRUE,FALSE,963,0.885998057602182,4,4,4,2.21657318661717,-0.053960226886622,1.35774205837378,0.508321335226354
"964",2165,"ga0A5miCVogToxPK6z-gqA**",1,1,NA,1,5,2,"",5,7,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,5,5,2,2,3,3,2,15,11,11,14,13,11,2,1,3,1,1,NA,1,4,1,1,2,2,1,5,5,1,2,4,5,1,3,3,1,NA,1,1,NA,NA,NA,NA,1,NA,"",NA,NA,4,1,"",5,1,1,4,4,1,"",0,1,TRUE,FALSE,964,1.8308121798138,4.33333333333333,3,2.66666666666667,-0.296025322955747,-2.65480178409734,0.559843678114795,1.37047618599831
"965",1351,"",1,2,70,2,6,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,2,4,4,5,3,15,14,12,12,13,11,2,1,3,1,1,1,NA,5,4,4,2,1,4,3,2,4,5,3,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,3,1,"although ecologically probably a good idea, I'm terrified of bears & tend to avoid National Parks etc because of their prese;nce",4,3,3,4,4,2,"",1,0,TRUE,FALSE,965,0.514396588594512,5,3.33333333333333,4.66666666666667,0.158357868083475,1.10169265061922,0.820732242544157,-1.4721425785664
"966",1680,"",1,2,38,1,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,4,1,5,2,14,12,15,13,12,11,2,1,2,1,3,1,NA,3,3,3,2,2,3,3,4,3,5,3,4,2,4,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,3,1,"",3,1,3,2,4,2,"",1,0,TRUE,FALSE,966,0.885998057602182,4,2.33333333333333,3.66666666666667,0.665505148492624,-0.428493335619674,1.20955780627219,-0.596623965711152
"968",685,"",1,2,57,1,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,4,2,3,4,2,2,13,12,13,13,12,11,2,2,2,1,1,NA,1,4,3,3,3,2,3,3,3,4,4,2,4,3,4,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,2,1,"",4,1,3,3,4,3,"nunya",0,1,TRUE,FALSE,968,0.885998057602182,3.66666666666667,2.33333333333333,3,0.7906800832801,-0.392218560909352,1.41254147531257,-2.38998615010637
"974",731,"ga0A5miCVojPua-vqmLERA**",1,2,19,1,2,7,"Student",9,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,5,2,4,2,5,13,14,13,12,12,11,2,1,2,2,1,1,NA,7,5,4,4,3,3,3,3,3,4,3,3,3,3,3,2,NA,1,1,1,NA,1,1,NA,NA,"",NA,1,1,1,"",3,2,4,3,4,1,"",1,0,FALSE,FALSE,974,1.61221162203818,3.33333333333333,3.66666666666667,3,-0.479471163098374,0.781887118433083,-0.325494986232659,0.201295073929583
"980",753,"ga0A5miCVoiWlCJkYq6j8g**",1,1,68,1,8,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,2,4,2,4,3,3,2,14,12,13,14,12,11,2,2,2,2,2,1,NA,2,4,2,2,2,2,4,4,2,2,3,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",4,1,4,4,1,2,"",1,0,TRUE,FALSE,980,0.885998057602182,4,2.33333333333333,4,-0.0623285914835787,-1.46837185318173,0.285710603967145,0.523082768518223
