"","X.1","X","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism"
"199",199,200,4556,"ga0A5miCVohMTxb5dYzWkg**",1,2,62,2,2,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,2,3,2,3,4,14,14,13,13,13,11,1,1,1,1,1,1,NA,5,3,3,3,2,3,4,4,3,3,3,3,3,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,1,"I'm surprised. I thought we still had Grizzlies out here. What is the purpose of reintroducing them to California?",4,1,3,3,4,1,"",1,0,FALSE,FALSE,199,0.936024804290519,4.66666666666667,4,4.33333333333333
"200",200,201,874,"ga0A5miCVogzrEX18TNzXQ**",1,2,40,1,5,1,"",7,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,1,4,2,4,1,2,5,14,14,13,15,13,11,3,3,3,3,3,NA,1,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",2,1,2,3,1,4,"",0,1,TRUE,FALSE,200,0.885998057602182,2.33333333333333,3,3.66666666666667
"201",201,202,862,"ga0A5miCVojQpx1QGrkfow**",1,2,27,1,5,1,"",2,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,2,3,3,3,2,15,13,13,13,12,11,3,3,3,1,3,1,NA,7,5,5,3,1,3,5,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",3,3,5,3,4,3,"Bernie sanders ",1,0,TRUE,FALSE,201,1.8308121798138,4.66666666666667,2.66666666666667,2.66666666666667
"202",202,203,740,"ga0A5miCVoha8RZ5wZkRkA**",1,1,33,2,3,2,"",3,2,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,5,2,5,1,1,5,5,12,13,13,14,13,11,1,1,1,1,1,1,NA,5,5,4,1,1,1,5,2,1,5,3,3,1,3,1,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"",4,1,4,5,3,4,"",1,0,FALSE,FALSE,202,0.936024804290519,5,1.66666666666667,5
"203",203,204,907,"ga0A5miCVojLsp8VBOVMhg**",1,1,42,2,5,2,"",3,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,6,5,2,5,4,4,15,14,13,14,12,11,1,1,1,1,2,1,NA,6,5,3,4,3,4,2,4,4,5,3,3,5,3,3,3,NA,1,NA,1,1,1,NA,NA,NA,"",1,NA,1,1,"",5,1,4,1,4,1,"",1,0,TRUE,FALSE,203,0.514396588594512,4.33333333333333,3.66666666666667,4.66666666666667
"204",204,205,983,"ga0A5miCVojn-D4Jj-k21g**",1,2,31,2,3,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,4,2,3,3,2,2,14,13,14,14,12,11,1,1,2,1,1,NA,1,3,4,3,1,1,2,4,2,2,4,1,3,2,3,2,2,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,4,1,"",4,1,4,4,3,4,"",0,1,FALSE,FALSE,204,0.936024804290519,4,3.33333333333333,3.66666666666667
"205",205,206,892,"ga0A5miCVog_NufYr3QJJQ**",1,1,26,2,2,1,"",1,3,NA,NA,NA,NA,1,NA,"",2,2,"",NA,6,NA,3,2,2,4,4,4,1,12,12,13,14,12,11,1,3,2,1,1,1,NA,7,5,4,2,3,4,2,3,5,5,3,5,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",4,1,5,3,1,4,"",1,0,FALSE,FALSE,205,0.936024804290519,4.66666666666667,3.33333333333333,4
"206",206,207,4246,"ga0A5miCVojOaR3qkXe-Bw**",1,2,34,1,5,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,5,4,5,1,1,5,2,11,11,15,14,12,11,2,1,2,1,1,1,NA,5,5,3,1,1,2,4,1,3,2,3,1,3,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"I'm not sure if the  common grizzlies they are introducing are the same as California Grizzly because those are an extinct subspecies. There might be trait differences between the two that could be problematic because California forests are different than those of Wyoming and Montana and perhaps, it would be difficult for these bears to become acclimated to California and in the process it may hurt the bears and people as well. ",3,4,4,1,4,2,"",1,0,TRUE,FALSE,206,0.885998057602182,4.33333333333333,1,5
"207",207,208,511,"ga0A5miCVohux5kYd3NxWg**",1,3,54,2,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,2,2,2,2,2,13,12,13,13,13,11,2,1,2,2,1,NA,1,6,4,2,2,2,4,4,2,4,4,4,2,4,2,4,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",1,1,3,1,"It is a great idea, along with wooly mammoths",3,3,3,3,2,1,"",0,1,TRUE,TRUE,207,0.228365149890846,4,4,4
"208",208,209,966,"ga0A5miCVoivA8sgVQfTog**",1,1,35,1,4,1,"",7,2,NA,1,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,3,2,3,1,2,2,13,13,14,14,12,11,3,3,3,3,3,NA,1,6,4,3,2,2,3,4,3,3,5,3,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,1,3,2,"N/a",4,1,4,3,4,2,"",0,1,FALSE,FALSE,208,3.33144824499172,4.33333333333333,3,4
"209",209,210,2315,"ga0A5miCVoiz919QIhdQ0A**",1,2,59,1,5,5,"",9,1,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,3,2,3,4,2,2,15,13,13,14,12,11,2,1,3,3,1,1,NA,5,4,4,1,1,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,2,2,"We should find a way to live together.  They are on the flag after all.  ",4,2,1,3,4,2,"",1,0,TRUE,FALSE,209,0.885998057602182,2.66666666666667,2,4
"210",210,211,1478,"ga0A5miCVoj4U-yI_LPkEA**",1,1,50,2,3,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,2,2,3,4,3,3,15,13,14,13,13,11,3,1,3,3,1,1,NA,5,5,4,1,1,5,5,3,3,5,3,3,4,2,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,2,"",5,3,4,2,4,2,"",1,0,FALSE,FALSE,210,0.936024804290519,5,2.66666666666667,3.33333333333333
"211",211,212,527,"ga0A5miCVojnM2BOBj8-ig**",1,1,NA,2,2,4,"",9,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,4,2,3,1,2,2,12,14,13,13,13,11,1,1,3,1,1,1,NA,6,4,4,2,3,4,4,3,4,5,3,3,4,3,3,3,NA,NA,NA,NA,NA,1,1,1,NA,"",1,NA,2,1,"",3,2,3,3,1,2,"",1,0,FALSE,FALSE,211,0.936024804290519,4,3.33333333333333,4.66666666666667
"212",212,213,840,"ga0A5miCVohPeAtyDq9jyw**",1,1,23,2,2,1,"",3,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,3,3,4,5,5,13,13,13,13,12,11,1,1,1,1,1,1,NA,6,4,4,2,2,3,3,3,4,4,3,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"Nope",4,2,3,4,4,2,"",1,0,FALSE,FALSE,212,0.936024804290519,4.66666666666667,4,4.66666666666667
"213",213,214,1803,"ga0A5miCVoigzul_rUGUaw**",1,2,78,1,6,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,3,5,4,1,2,5,15,13,14,14,11,11,3,1,3,1,1,NA,1,4,3,3,1,1,4,4,1,3,4,1,1,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",5,1,3,1,4,2,"",0,1,TRUE,FALSE,213,0.885998057602182,3.66666666666667,1,4
"214",214,215,1470,"ga0A5miCVoiDOhdOdvxIHw**",1,1,20,2,2,4,"",9,2,1,1,1,NA,NA,1,"",1,3,"",4,NA,NA,4,4,5,1,3,2,5,15,12,13,14,11,11,3,1,3,3,3,NA,1,4,2,3,4,1,4,3,4,3,4,4,4,4,5,2,2,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,2,"",4,4,5,3,1,4,"",0,1,FALSE,FALSE,214,1.93418664702352,4,2.66666666666667,4.66666666666667
"215",215,216,1103,"ga0A5miCVohZ0clepHa1tg**",1,2,25,2,3,1,"",3,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,5,1,1,5,5,13,13,14,14,12,11,2,2,2,1,2,1,NA,6,5,5,2,3,5,2,2,4,5,4,1,4,1,4,4,NA,1,NA,NA,1,NA,NA,NA,NA,"",NA,NA,2,1,"",4,1,5,4,4,2,"",1,0,FALSE,FALSE,215,1.93418664702352,4.33333333333333,2.33333333333333,3.66666666666667
"216",216,217,814,"ga0A5miCVojM85Pxhcb2vg**",1,2,37,1,5,1,"",6,3,NA,1,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,4,2,2,4,4,13,14,13,12,13,11,2,1,2,1,1,1,NA,2,4,2,5,3,1,5,4,3,2,4,5,1,5,1,1,NA,NA,NA,1,NA,1,1,1,NA,"",1,NA,5,1,"Grizzlies are dangerous and shouldnt be reintroduced in california. More remote states like montana sure",2,1,2,4,4,1,"",1,0,TRUE,FALSE,216,0.885998057602182,4,4,2.66666666666667
"217",217,218,806,"ga0A5miCVohdLiqes2xHZQ**",1,2,50,2,6,7,"Not looking for work",9,5,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,5,5,5,1,1,5,5,15,15,11,13,13,11,1,1,1,1,1,1,NA,4,5,3,4,1,2,4,3,2,4,3,4,2,4,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",5,5,4,1,4,1,"",1,0,TRUE,FALSE,217,0.514396588594512,4,4.33333333333333,5
"218",218,219,630,"ga0A5miCVojdSpFSfUVi6A**",1,1,19,2,3,6,"",9,3,1,NA,1,NA,NA,NA,"",2,2,"",NA,7,NA,3,1,5,4,4,2,5,15,14,12,13,14,11,2,2,2,2,1,1,NA,7,5,5,1,1,4,4,3,4,5,3,2,3,2,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,2,"",5,5,5,1,4,2,"",1,0,FALSE,FALSE,218,0.936024804290519,5,3.66666666666667,4.66666666666667
"219",219,220,1222,"ga0A5miCVog6Eg1v09JVTg**",1,2,47,2,4,7,"housewife",2,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,2,4,2,4,4,2,3,13,13,13,13,13,11,2,1,3,2,1,NA,1,3,3,2,1,1,2,4,2,3,3,3,2,2,3,2,2,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,2,1,"I would be concerned with how the landscape would need to be altered to reintroduce a species that has not been extant in these lands for a hundred years. At that point, is it any different than whomever introduced the wild boar? On the first issue you're discussing a program to cull a species that is here and thriving and in another, reintroducing a species that did not survive culling a century ago. Where is the common sense?",4,3,2,1,1,2,"",0,1,FALSE,FALSE,219,0.936024804290519,3.66666666666667,3.66666666666667,2.66666666666667
"220",220,221,1544,"ga0A5miCVoi1p_cvYDpGuw**",1,2,60,2,5,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,2,3,3,3,5,14,13,13,13,12,11,3,1,3,1,1,1,NA,5,3,3,4,3,2,5,4,3,3,2,4,2,4,2,2,NA,1,1,1,NA,1,NA,NA,NA,"",1,NA,3,1,"",4,2,2,4,4,1,"",1,0,TRUE,FALSE,220,0.514396588594512,4.33333333333333,4,4
"221",221,222,653,"ga0A5miCVohaHYPVGlWsVw**",1,2,24,1,5,1,"",1,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,1,2,5,2,2,5,12,13,12,12,12,11,2,1,2,1,1,1,NA,7,5,5,1,1,5,4,1,4,5,1,1,5,1,4,5,NA,NA,NA,1,1,1,1,1,NA,"",1,NA,1,1,"They're very cute",4,4,3,5,4,2,"",1,0,TRUE,FALSE,221,1.8308121798138,5,2.66666666666667,5
"222",222,223,820,"ga0A5miCVojx68vo8sdgbQ**",1,1,54,2,4,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,4,2,4,4,5,5,15,13,12,13,13,11,1,1,1,3,1,NA,1,4,4,3,2,1,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,2,"",3,1,2,2,4,1,"",0,1,FALSE,FALSE,222,0.936024804290519,3.66666666666667,3.33333333333333,3.66666666666667
"223",223,224,689,"ga0A5miCVoimpXQOP9WpMQ**",1,2,NA,1,5,1,"",1,5,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,3,2,2,4,2,2,14,14,14,13,12,11,1,1,3,1,1,1,NA,7,4,4,2,2,4,4,3,4,5,4,2,2,3,3,3,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,2,1,"",5,3,4,3,4,2,"",1,0,TRUE,FALSE,223,1.8308121798138,4,2,3.66666666666667
"224",224,225,1568,"ga0A5miCVohAksJgb3uuww**",1,1,69,1,3,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,1,5,5,13,12,14,12,11,11,1,1,3,1,1,1,NA,3,2,2,4,3,2,3,4,2,3,4,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,1,"They are a very dangerous animal and we should proceed carefully.",3,1,4,4,4,2,"",1,0,FALSE,FALSE,224,1.61221162203818,4.33333333333333,1.33333333333333,3.66666666666667
"225",225,226,2847,"ga0A5miCVogbhvDqEbo68g**",1,3,38,1,5,1,"",6,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,3,5,5,1,4,12,11,15,13,12,11,2,1,2,1,1,1,NA,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,1,1,1,1,1,NA,NA,"",NA,NA,1,1,"nope",1,1,3,5,4,1,"",1,0,TRUE,TRUE,225,0.393336743892783,4.66666666666667,3.66666666666667,4
"226",226,227,1595,"ga0A5miCVoiQhUUIXCShQw**",1,1,34,2,3,8,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,1,5,3,1,5,1,14,13,13,13,13,11,1,1,1,1,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"I had no idea about this and I am not knowledgeable enough to know what impacts might occur. But, I am very excited to learn more about the possibility.",5,5,4,3,4,2,"",1,0,FALSE,FALSE,226,0.936024804290519,4.33333333333333,3,4.33333333333333
"227",227,228,767,"ga0A5miCVogdT6DMFjESEQ**",1,1,23,2,3,1,"",2,1,1,NA,NA,1,1,NA,"",2,3,"",5,NA,NA,4,NA,5,3,1,5,5,13,13,14,13,12,11,2,1,2,3,1,1,NA,5,4,4,1,1,2,3,2,4,5,2,4,3,3,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,2,"",5,5,4,1,4,2,"",1,0,FALSE,FALSE,227,0.936024804290519,3.66666666666667,3.33333333333333,4.66666666666667
"228",228,229,717,"ga0A5miCVojLh5x5hrVvPA**",1,3,24,2,3,7,"Student ",9,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,2,4,4,3,2,15,13,13,13,12,11,1,1,1,3,1,NA,1,7,5,4,2,1,4,3,3,4,5,3,4,3,2,2,3,NA,1,NA,1,NA,1,NA,1,NA,"",1,NA,1,2,"",5,1,4,1,4,1,"",0,1,FALSE,TRUE,228,0.415545999862478,3.33333333333333,3.66666666666667,3.33333333333333
"229",229,230,508,"ga0A5miCVoi6yhBXqOyb-Q**",1,1,30,2,5,1,"",1,3,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,1,5,4,3,2,2,14,14,13,13,13,11,3,2,3,1,3,NA,1,5,4,4,3,2,3,3,2,4,5,4,3,2,3,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",5,1,4,1,4,2,"",0,1,TRUE,FALSE,229,0.514396588594512,4.66666666666667,4,4.66666666666667
"230",230,231,1857,"ga0A5miCVoijhtMo2MMv-w**",1,3,77,2,2,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,6,3,3,2,4,2,14,13,12,12,13,11,2,3,2,1,1,NA,1,5,3,4,3,3,4,3,4,3,4,4,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,1,2,4,4,1,"",0,1,FALSE,TRUE,230,0.415545999862478,3,3,3
"231",231,232,683,"ga0A5miCVoiu1DoVY0gnqQ**",1,1,30,2,5,1,"",3,3,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,2,5,3,1,5,2,13,13,13,13,12,11,1,3,3,1,3,NA,1,6,3,3,4,4,2,4,4,3,4,3,4,3,3,3,3,NA,NA,NA,1,1,1,NA,1,NA,"",1,1,3,1,"",4,4,2,1,4,3,"Jill Stein",0,1,TRUE,FALSE,231,0.514396588594512,5,3.33333333333333,4.33333333333333
"232",232,233,3486,"ga0A5miCVohA2KGDnwuF6g**",1,1,33,2,5,7,"home maker",9,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,1,1,5,2,14,11,15,14,11,11,3,1,1,1,1,NA,1,6,5,4,1,1,4,4,3,4,5,4,3,5,3,3,4,NA,NA,NA,1,1,1,NA,1,NA,"",NA,1,1,1,"",5,4,4,1,4,2,"",0,1,TRUE,FALSE,232,0.514396588594512,5,3.66666666666667,5
"233",233,234,614,"ga0A5miCVogTNxITDjZirQ**",1,1,22,2,5,1,"",5,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,1,2,5,5,2,5,12,14,13,12,13,11,3,3,3,3,3,1,NA,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,1,1,NA,1,NA,NA,"",NA,NA,1,1,"not sure, but i likely",4,4,4,4,3,1,"",1,0,TRUE,FALSE,233,0.514396588594512,4,4,4
"234",234,235,3266,"ga0A5miCVohNc6OklIayJg**",1,3,26,2,3,4,"",9,3,NA,NA,NA,NA,NA,1,"Hispanic ",1,3,"",3,NA,NA,3,2,5,4,4,5,5,13,14,13,12,12,11,1,1,2,1,3,1,NA,7,3,4,3,1,4,3,5,4,5,3,4,4,3,4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,1,4,1,"I think it would be a good idea to introduce the Bears but only in certain areas",5,1,5,4,4,2,"",1,0,FALSE,TRUE,234,0.858677591100012,5,2.66666666666667,5
"235",235,236,456,"ga0A5miCVoj0afcM5aR-qw**",1,1,31,1,4,1,"",3,2,NA,1,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,2,2,2,2,5,11,11,12,11,12,11,2,2,2,2,2,1,NA,6,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,1,2,"no",3,4,4,4,4,2,"",1,0,FALSE,FALSE,235,3.33144824499172,4.33333333333333,3.33333333333333,4
"236",236,237,818,"ga0A5miCVohpO4Mnk6NjMw**",1,1,NA,1,5,2,"",5,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,4,5,4,1,2,2,12,14,14,14,14,11,1,1,3,1,1,1,NA,5,4,3,2,1,4,4,3,3,2,4,4,2,4,2,4,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,1,"Nothing ",4,1,3,2,4,2,"",1,0,TRUE,FALSE,236,0.885998057602182,5,2,4.66666666666667
"237",237,238,1042,"ga0A5miCVogVyfhG11dBHg**",1,2,64,2,3,1,"",NA,1,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,5,4,2,5,4,2,15,12,15,14,12,11,1,1,3,1,1,NA,1,6,3,3,2,1,1,4,4,2,4,1,4,1,3,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",4,1,1,5,4,3,"Gary Johnson ",0,1,FALSE,FALSE,237,0.936024804290519,3.66666666666667,4,3.33333333333333
"238",238,239,964,"ga0A5miCVohcMbhZsM_X-Q**",1,2,34,2,2,1,"",2,2,1,NA,1,NA,NA,NA,"",2,3,"",5,NA,NA,1,4,5,1,1,5,2,14,13,13,13,13,11,3,1,3,1,1,1,NA,6,4,3,3,3,4,4,4,3,5,4,3,4,2,2,3,NA,1,NA,NA,NA,1,NA,1,NA,"",NA,NA,4,1,"",5,2,5,2,3,4,"",1,0,FALSE,FALSE,238,0.936024804290519,5,3.33333333333333,4.33333333333333
"239",239,240,776,"ga0A5miCVoglyFlJVoOZ7Q**",1,2,NA,2,2,4,"",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,2,5,2,1,5,5,13,12,12,11,12,11,3,3,1,1,3,NA,1,6,5,4,2,1,4,4,4,4,5,3,4,4,4,3,3,NA,1,NA,NA,1,NA,NA,NA,NA,"",NA,NA,2,1,"",3,1,5,4,2,4,"",0,1,FALSE,FALSE,239,0.936024804290519,4.33333333333333,4.33333333333333,3.66666666666667
"240",240,241,3905,"ga0A5miCVojF32o538VqLA**",1,3,30,2,5,2,"",1,2,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,7,3,3,2,4,2,13,13,13,13,13,11,3,1,2,1,3,NA,1,5,4,4,3,1,3,4,3,4,4,3,3,3,3,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,3,2,2,4,3,"Don't remember",0,1,TRUE,TRUE,240,0.228365149890846,4,2,3.66666666666667
"241",241,242,1171,"ga0A5miCVogbMfSK84p77w**",1,1,34,1,5,2,"",5,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,3,2,4,4,5,5,12,12,13,12,12,11,1,1,1,1,1,1,NA,6,5,5,4,4,5,4,5,5,5,5,5,4,3,4,4,NA,NA,NA,NA,NA,1,NA,1,NA,"",1,1,2,1,"I love grizzly bears",5,2,4,3,4,2,"",1,0,TRUE,FALSE,241,0.885998057602182,4.66666666666667,4,4.33333333333333
"242",242,243,883,"ga0A5miCVoiUF8aXbwfSxg**",1,1,20,1,5,4,"",9,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,7,2,3,3,2,2,13,13,14,13,12,11,1,3,2,3,1,1,NA,5,3,3,3,3,3,3,4,3,4,2,4,2,4,3,2,NA,1,NA,1,NA,NA,NA,1,NA,"",1,1,3,1,"",4,1,3,4,4,1,"",1,0,TRUE,FALSE,242,0.885998057602182,4,3.33333333333333,3.66666666666667
"243",243,244,1060,"ga0A5miCVoitxFTb7Lzg0w**",1,2,70,2,4,5,"",8,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,3,2,4,3,3,4,14,14,13,13,13,11,1,1,3,1,1,NA,1,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,2,3,3,4,2,"",0,1,FALSE,FALSE,243,0.936024804290519,4.66666666666667,4,3.33333333333333
"244",244,245,3998,"ga0A5miCVoi_A5UTEPFkQw**",1,2,49,2,2,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,1,7,5,5,5,1,1,15,15,13,14,12,11,1,1,1,1,1,NA,1,1,1,3,1,1,3,3,4,3,3,3,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"zip lining",NA,NA,5,2,"",1,1,4,2,4,1,"",0,1,FALSE,FALSE,244,0.936024804290519,3.66666666666667,2.33333333333333,2.33333333333333
"245",245,246,1267,"ga0A5miCVoh7Or5C_IOmeg**",1,2,73,2,3,5,"",8,5,NA,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,4,1,5,5,1,3,12,12,15,13,11,11,1,1,1,1,1,1,NA,7,4,4,2,1,5,3,3,5,3,3,3,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",4,1,2,5,4,1,"",1,0,FALSE,FALSE,245,0.936024804290519,3.66666666666667,4,3.33333333333333
"246",246,247,781,"ga0A5miCVogsImf_nuHOIA**",1,3,53,1,2,1,"",7,4,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,4,2,4,4,2,2,13,11,13,12,11,11,3,2,3,3,3,1,NA,5,4,3,4,3,3,4,3,3,4,3,4,3,4,3,3,NA,NA,NA,NA,1,NA,NA,1,NA,"",NA,NA,2,2,"",4,3,4,2,2,4,"",1,0,FALSE,TRUE,246,0.715737539645185,4,2.33333333333333,3.66666666666667
"247",247,248,736,"ga0A5miCVoj7NnGaXQPsNg**",1,1,68,2,3,5,"",8,5,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,5,2,2,5,3,2,13,13,14,13,11,11,1,1,3,1,3,NA,1,6,5,4,2,1,4,3,4,4,4,3,4,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,1,3,5,4,1,"",0,1,FALSE,FALSE,247,0.936024804290519,3.33333333333333,1,3.33333333333333
"248",248,249,452,"ga0A5miCVogM3jdNgW76jw**",1,2,28,2,6,1,"",5,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,3,5,2,5,5,2,12,11,12,11,12,11,3,1,2,2,2,NA,1,5,5,5,4,4,5,4,4,4,5,5,4,5,3,4,3,NA,1,1,NA,NA,NA,1,NA,NA,"",NA,NA,2,1,"",4,4,5,4,2,1,"",0,1,TRUE,FALSE,248,0.514396588594512,4.33333333333333,4.66666666666667,4.33333333333333
"249",249,250,1230,"ga0A5miCVojhgCzGCg6M3w**",1,1,48,1,6,1,"",2,6,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,11,11,11,13,13,11,1,1,3,1,1,1,NA,7,5,3,5,5,2,5,5,5,5,5,5,3,5,5,5,NA,1,NA,1,NA,NA,1,1,NA,"",NA,NA,1,1,"Golden ",5,5,5,5,4,2,"",1,0,TRUE,FALSE,249,0.885998057602182,5,2.33333333333333,5
